year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2023,IND__ITA,India imports from Italy,IND,IND,India,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,IND__JPN,India imports from Japan,IND,IND,India,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,IND__JPN,India,Japan,17695520775,MTN,MT4,TOTAL,All products
2023,IND__KOR,India imports from South Korea,IND,IND,India,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,IND__KOR,India,"Korea, Republic of",21135382724,MTN,MT4,TOTAL,All products
2023,IND__MEX,India imports from Mexico,IND,IND,India,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,IND__MEX,India,Mexico,3104229647,MTN,MT4,TOTAL,All products
2023,IND__RUS,India imports from Russia,IND,IND,India,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,IND__RUS,India,Russian Federation,61159298450,MTN,MT4,TOTAL,All products
2023,IND__SAU,India imports from Saudi Arabia,IND,IND,India,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,IND__SAU,India,"Saudi Arabia, Kingdom of",31416374128,MTN,MT4,TOTAL,All products
2023,IND__TUR,India imports from Turkey,IND,IND,India,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,IND__TUR,India,Türkiye,3780288573,MTN,MT4,TOTAL,All products
2023,IND__USA,India imports from United States,IND,IND,India,country,USA,USA,United States,country,yes,auto-generated from active customs territories,IND__USA,India,United States of America,42195489340,MTN,MT4,TOTAL,All products
2023,IND__ZAF,India imports from South Africa,IND,IND,India,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,IND__ZAF,India,South Africa,10538231110,MTN,MT4,TOTAL,All products
2023,JPN__ARG,Japan imports from Argentina,JPN,JPN,Japan,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,JPN__ARG,Japan,Argentina,846272937.910254,MTN,MT4,TOTAL,All products
2023,JPN__AUS,Japan imports from Australia,JPN,JPN,Japan,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,JPN__AUS,Japan,Australia,64753109584.6163,MTN,MT4,TOTAL,All products
2023,JPN__BRA,Japan imports from Brazil,JPN,JPN,Japan,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,JPN__BRA,Japan,Brazil,11047590241.028,MTN,MT4,TOTAL,All products
2023,JPN__CAN,Japan imports from Canada,JPN,JPN,Japan,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,JPN__CAN,Japan,Canada,14506175822.4947,MTN,MT4,TOTAL,All products
2023,JPN__CHN,Japan imports from China,JPN,JPN,Japan,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,JPN__CHN,Japan,China,173848747494.768,MTN,MT4,TOTAL,All products
2023,JPN__DEU,Japan imports from Germany,JPN,JPN,Japan,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,JPN__FRA,Japan imports from France,JPN,JPN,Japan,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,JPN__GBR,Japan imports from United Kingdom,JPN,JPN,Japan,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,JPN__GBR,Japan,United Kingdom,7165973884.13411,MTN,MT4,TOTAL,All products
2023,JPN__IDN,Japan imports from Indonesia,JPN,JPN,Japan,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,JPN__IDN,Japan,Indonesia,24307974159.8196,MTN,MT4,TOTAL,All products
2023,JPN__IND,Japan imports from India,JPN,JPN,Japan,country,IND,IND,India,country,yes,auto-generated from active customs territories,JPN__IND,Japan,India,5617856295.87769,MTN,MT4,TOTAL,All products
2023,JPN__ITA,Japan imports from Italy,JPN,JPN,Japan,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,JPN__KOR,Japan imports from South Korea,JPN,JPN,Japan,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,JPN__KOR,Japan,"Korea, Republic of",31045804645.7364,MTN,MT4,TOTAL,All products
2023,JPN__MEX,Japan imports from Mexico,JPN,JPN,Japan,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,JPN__MEX,Japan,Mexico,5689194224.01373,MTN,MT4,TOTAL,All products
2023,JPN__RUS,Japan imports from Russia,JPN,JPN,Japan,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,JPN__RUS,Japan,Russian Federation,7354196369.31833,MTN,MT4,TOTAL,All products
2023,JPN__SAU,Japan imports from Saudi Arabia,JPN,JPN,Japan,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,JPN__SAU,Japan,"Saudi Arabia, Kingdom of",34685384781.2261,MTN,MT4,TOTAL,All products
2023,JPN__TUR,Japan imports from Turkey,JPN,JPN,Japan,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,JPN__TUR,Japan,Türkiye,1104787776.10203,MTN,MT4,TOTAL,All products
2023,JPN__USA,Japan imports from United States,JPN,JPN,Japan,country,USA,USA,United States,country,yes,auto-generated from active customs territories,JPN__USA,Japan,United States of America,82250147004.8463,MTN,MT4,TOTAL,All products
2023,JPN__ZAF,Japan imports from South Africa,JPN,JPN,Japan,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,JPN__ZAF,Japan,South Africa,7273134985.39476,MTN,MT4,TOTAL,All products
2023,KOR__ARG,South Korea imports from Argentina,KOR,KOR,South Korea,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,KOR__ARG,"Korea, Republic of",Argentina,1628343027,MTN,MT4,TOTAL,All products
2023,KOR__AUS,South Korea imports from Australia,KOR,KOR,South Korea,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,KOR__AUS,"Korea, Republic of",Australia,32822954717,MTN,MT4,TOTAL,All products
2023,KOR__BRA,South Korea imports from Brazil,KOR,KOR,South Korea,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,KOR__BRA,"Korea, Republic of",Brazil,6724277150,MTN,MT4,TOTAL,All products
2023,KOR__CAN,South Korea imports from Canada,KOR,KOR,South Korea,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,KOR__CAN,"Korea, Republic of",Canada,6194624568,MTN,MT4,TOTAL,All products
2023,KOR__CHN,South Korea imports from China,KOR,KOR,South Korea,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,KOR__CHN,"Korea, Republic of",China,142857337704,MTN,MT4,TOTAL,All products
2023,KOR__DEU,South Korea imports from Germany,KOR,KOR,South Korea,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,KOR__FRA,South Korea imports from France,KOR,KOR,South Korea,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,KOR__GBR,South Korea imports from United Kingdom,KOR,KOR,South Korea,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,KOR__GBR,"Korea, Republic of",United Kingdom,5147813485,MTN,MT4,TOTAL,All products
2023,KOR__IDN,South Korea imports from Indonesia,KOR,KOR,South Korea,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,KOR__IDN,"Korea, Republic of",Indonesia,12145901439,MTN,MT4,TOTAL,All products
2023,KOR__IND,South Korea imports from India,KOR,KOR,South Korea,country,IND,IND,India,country,yes,auto-generated from active customs territories,KOR__IND,"Korea, Republic of",India,6728361814,MTN,MT4,TOTAL,All products
2023,KOR__ITA,South Korea imports from Italy,KOR,KOR,South Korea,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,KOR__JPN,South Korea imports from Japan,KOR,KOR,South Korea,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,KOR__JPN,"Korea, Republic of",Japan,47656468255,MTN,MT4,TOTAL,All products
2023,KOR__MEX,South Korea imports from Mexico,KOR,KOR,South Korea,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,KOR__MEX,"Korea, Republic of",Mexico,7630719100,MTN,MT4,TOTAL,All products
2023,KOR__RUS,South Korea imports from Russia,KOR,KOR,South Korea,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,KOR__RUS,"Korea, Republic of",Russian Federation,8891986419,MTN,MT4,TOTAL,All products
2023,KOR__SAU,South Korea imports from Saudi Arabia,KOR,KOR,South Korea,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,KOR__SAU,"Korea, Republic of","Saudi Arabia, Kingdom of",32762549192,MTN,MT4,TOTAL,All products
2023,KOR__TUR,South Korea imports from Turkey,KOR,KOR,South Korea,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,KOR__TUR,"Korea, Republic of",Türkiye,1438598670,MTN,MT4,TOTAL,All products
2023,KOR__USA,South Korea imports from United States,KOR,KOR,South Korea,country,USA,USA,United States,country,yes,auto-generated from active customs territories,KOR__USA,"Korea, Republic of",United States of America,71272029801,MTN,MT4,TOTAL,All products
2023,KOR__ZAF,South Korea imports from South Africa,KOR,KOR,South Korea,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,KOR__ZAF,"Korea, Republic of",South Africa,3489440923,MTN,MT4,TOTAL,All products
2023,MEX__ARG,Mexico imports from Argentina,MEX,MEX,Mexico,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,MEX__ARG,Mexico,Argentina,751850072,MTN,MT4,TOTAL,All products
2023,MEX__AUS,Mexico imports from Australia,MEX,MEX,Mexico,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,MEX__AUS,Mexico,Australia,471691311,MTN,MT4,TOTAL,All products
2023,MEX__BRA,Mexico imports from Brazil,MEX,MEX,Mexico,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,MEX__BRA,Mexico,Brazil,11248814896,MTN,MT4,TOTAL,All products
2023,MEX__CAN,Mexico imports from Canada,MEX,MEX,Mexico,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,MEX__CAN,Mexico,Canada,12315036237,MTN,MT4,TOTAL,All products
2023,MEX__CHN,Mexico imports from China,MEX,MEX,Mexico,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,MEX__CHN,Mexico,China,113395605601,MTN,MT4,TOTAL,All products
2023,MEX__DEU,Mexico imports from Germany,MEX,MEX,Mexico,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,MEX__FRA,Mexico imports from France,MEX,MEX,Mexico,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,MEX__GBR,Mexico imports from United Kingdom,MEX,MEX,Mexico,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,MEX__GBR,Mexico,United Kingdom,2350034067,MTN,MT4,TOTAL,All products
2023,MEX__IDN,Mexico imports from Indonesia,MEX,MEX,Mexico,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,MEX__IDN,Mexico,Indonesia,2389592602,MTN,MT4,TOTAL,All products
2023,MEX__IND,Mexico imports from India,MEX,MEX,Mexico,country,IND,IND,India,country,yes,auto-generated from active customs territories,MEX__IND,Mexico,India,7562243770,MTN,MT4,TOTAL,All products
2023,MEX__ITA,Mexico imports from Italy,MEX,MEX,Mexico,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,MEX__JPN,Mexico imports from Japan,MEX,MEX,Mexico,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,MEX__JPN,Mexico,Japan,18900871961,MTN,MT4,TOTAL,All products
2023,MEX__KOR,Mexico imports from South Korea,MEX,MEX,Mexico,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,MEX__KOR,Mexico,"Korea, Republic of",18859540197,MTN,MT4,TOTAL,All products
2023,MEX__RUS,Mexico imports from Russia,MEX,MEX,Mexico,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,MEX__RUS,Mexico,Russian Federation,1208081536,MTN,MT4,TOTAL,All products
2023,MEX__SAU,Mexico imports from Saudi Arabia,MEX,MEX,Mexico,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,MEX__SAU,Mexico,"Saudi Arabia, Kingdom of",84290117,MTN,MT4,TOTAL,All products
2023,MEX__TUR,Mexico imports from Turkey,MEX,MEX,Mexico,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,MEX__TUR,Mexico,Türkiye,1391487846,MTN,MT4,TOTAL,All products
2023,MEX__USA,Mexico imports from United States,MEX,MEX,Mexico,country,USA,USA,United States,country,yes,auto-generated from active customs territories,MEX__USA,Mexico,United States of America,249230170654,MTN,MT4,TOTAL,All products
2023,MEX__ZAF,Mexico imports from South Africa,MEX,MEX,Mexico,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,MEX__ZAF,Mexico,South Africa,789138774,MTN,MT4,TOTAL,All products
2023,RUS__ARG,Russia imports from Argentina,RUS,RUS,Russia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__AUS,Russia imports from Australia,RUS,RUS,Russia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__BRA,Russia imports from Brazil,RUS,RUS,Russia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__CAN,Russia imports from Canada,RUS,RUS,Russia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__CHN,Russia imports from China,RUS,RUS,Russia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__DEU,Russia imports from Germany,RUS,RUS,Russia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__FRA,Russia imports from France,RUS,RUS,Russia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__GBR,Russia imports from United Kingdom,RUS,RUS,Russia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__IDN,Russia imports from Indonesia,RUS,RUS,Russia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__IND,Russia imports from India,RUS,RUS,Russia,country,IND,IND,India,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__ITA,Russia imports from Italy,RUS,RUS,Russia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__JPN,Russia imports from Japan,RUS,RUS,Russia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__KOR,Russia imports from South Korea,RUS,RUS,Russia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__MEX,Russia imports from Mexico,RUS,RUS,Russia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__SAU,Russia imports from Saudi Arabia,RUS,RUS,Russia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__TUR,Russia imports from Turkey,RUS,RUS,Russia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__USA,Russia imports from United States,RUS,RUS,Russia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,,,,,,,,
2023,RUS__ZAF,Russia imports from South Africa,RUS,RUS,Russia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,,,,,,,,
2023,SAU__ARG,Saudi Arabia imports from Argentina,SAU,SAU,Saudi Arabia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,SAU__ARG,"Saudi Arabia, Kingdom of",Argentina,882609331.999999,MTN,MT4,TOTAL,All products
2023,SAU__AUS,Saudi Arabia imports from Australia,SAU,SAU,Saudi Arabia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,SAU__AUS,"Saudi Arabia, Kingdom of",Australia,1149857881.6,MTN,MT4,TOTAL,All products
2023,SAU__BRA,Saudi Arabia imports from Brazil,SAU,SAU,Saudi Arabia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,SAU__BRA,"Saudi Arabia, Kingdom of",Brazil,3585775363.73333,MTN,MT4,TOTAL,All products
2023,SAU__CAN,Saudi Arabia imports from Canada,SAU,SAU,Saudi Arabia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,SAU__CAN,"Saudi Arabia, Kingdom of",Canada,774577487.999996,MTN,MT4,TOTAL,All products
2023,SAU__CHN,Saudi Arabia imports from China,SAU,SAU,Saudi Arabia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,SAU__CHN,"Saudi Arabia, Kingdom of",China,43052971015.4665,MTN,MT4,TOTAL,All products
2023,SAU__DEU,Saudi Arabia imports from Germany,SAU,SAU,Saudi Arabia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,SAU__FRA,Saudi Arabia imports from France,SAU,SAU,Saudi Arabia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,SAU__GBR,Saudi Arabia imports from United Kingdom,SAU,SAU,Saudi Arabia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,SAU__GBR,"Saudi Arabia, Kingdom of",United Kingdom,4478832732.26667,MTN,MT4,TOTAL,All products
2023,SAU__IDN,Saudi Arabia imports from Indonesia,SAU,SAU,Saudi Arabia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,SAU__IDN,"Saudi Arabia, Kingdom of",Indonesia,2733900266.93334,MTN,MT4,TOTAL,All products
2023,SAU__IND,Saudi Arabia imports from India,SAU,SAU,Saudi Arabia,country,IND,IND,India,country,yes,auto-generated from active customs territories,SAU__IND,"Saudi Arabia, Kingdom of",India,11614359866.4,MTN,MT4,TOTAL,All products
2023,SAU__ITA,Saudi Arabia imports from Italy,SAU,SAU,Saudi Arabia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,SAU__JPN,Saudi Arabia imports from Japan,SAU,SAU,Saudi Arabia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,SAU__JPN,"Saudi Arabia, Kingdom of",Japan,8184662623.73334,MTN,MT4,TOTAL,All products
2023,SAU__KOR,Saudi Arabia imports from South Korea,SAU,SAU,Saudi Arabia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,SAU__KOR,"Saudi Arabia, Kingdom of","Korea, Republic of",5619475130.13332,MTN,MT4,TOTAL,All products
2023,SAU__MEX,Saudi Arabia imports from Mexico,SAU,SAU,Saudi Arabia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,SAU__MEX,"Saudi Arabia, Kingdom of",Mexico,1559442088.8,MTN,MT4,TOTAL,All products
2023,SAU__RUS,Saudi Arabia imports from Russia,SAU,SAU,Saudi Arabia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,SAU__RUS,"Saudi Arabia, Kingdom of",Russian Federation,3701990507.73333,MTN,MT4,TOTAL,All products
2023,SAU__TUR,Saudi Arabia imports from Turkey,SAU,SAU,Saudi Arabia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,SAU__TUR,"Saudi Arabia, Kingdom of",Türkiye,2600532991.73333,MTN,MT4,TOTAL,All products
2023,SAU__USA,Saudi Arabia imports from United States,SAU,SAU,Saudi Arabia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,SAU__USA,"Saudi Arabia, Kingdom of",United States of America,18108256097.0667,MTN,MT4,TOTAL,All products
2023,SAU__ZAF,Saudi Arabia imports from South Africa,SAU,SAU,Saudi Arabia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,SAU__ZAF,"Saudi Arabia, Kingdom of",South Africa,770579568.266665,MTN,MT4,TOTAL,All products
2023,TUR__ARG,Turkey imports from Argentina,TUR,TUR,Turkey,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,TUR__ARG,Türkiye,Argentina,737507918,MTN,MT4,TOTAL,All products
2023,TUR__AUS,Turkey imports from Australia,TUR,TUR,Turkey,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,TUR__AUS,Türkiye,Australia,1168778161,MTN,MT4,TOTAL,All products
2023,TUR__BRA,Turkey imports from Brazil,TUR,TUR,Turkey,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,TUR__BRA,Türkiye,Brazil,4187146541,MTN,MT4,TOTAL,All products
2023,TUR__CAN,Turkey imports from Canada,TUR,TUR,Turkey,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,TUR__CAN,Türkiye,Canada,1304857051,MTN,MT4,TOTAL,All products
2023,TUR__CHN,Turkey imports from China,TUR,TUR,Turkey,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,TUR__CHN,Türkiye,China,45043530018,MTN,MT4,TOTAL,All products
2023,TUR__DEU,Turkey imports from Germany,TUR,TUR,Turkey,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,TUR__FRA,Turkey imports from France,TUR,TUR,Turkey,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,TUR__GBR,Turkey imports from United Kingdom,TUR,TUR,Turkey,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,TUR__GBR,Türkiye,United Kingdom,6522988350,MTN,MT4,TOTAL,All products
2023,TUR__IDN,Turkey imports from Indonesia,TUR,TUR,Turkey,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,TUR__IDN,Türkiye,Indonesia,1888458277,MTN,MT4,TOTAL,All products
2023,TUR__IND,Turkey imports from India,TUR,TUR,Turkey,country,IND,IND,India,country,yes,auto-generated from active customs territories,TUR__IND,Türkiye,India,7932008400,MTN,MT4,TOTAL,All products
2023,TUR__ITA,Turkey imports from Italy,TUR,TUR,Turkey,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,TUR__JPN,Turkey imports from Japan,TUR,TUR,Turkey,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,TUR__JPN,Türkiye,Japan,5466846911,MTN,MT4,TOTAL,All products
2023,TUR__KOR,Turkey imports from South Korea,TUR,TUR,Turkey,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,TUR__KOR,Türkiye,"Korea, Republic of",9487977972,MTN,MT4,TOTAL,All products
2023,TUR__MEX,Turkey imports from Mexico,TUR,TUR,Turkey,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,TUR__MEX,Türkiye,Mexico,1229267004,MTN,MT4,TOTAL,All products
2023,TUR__RUS,Turkey imports from Russia,TUR,TUR,Turkey,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,TUR__RUS,Türkiye,Russian Federation,45599384028,MTN,MT4,TOTAL,All products
2023,TUR__SAU,Turkey imports from Saudi Arabia,TUR,TUR,Turkey,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,TUR__SAU,Türkiye,"Saudi Arabia, Kingdom of",4208541871,MTN,MT4,TOTAL,All products
2023,TUR__USA,Turkey imports from United States,TUR,TUR,Turkey,country,USA,USA,United States,country,yes,auto-generated from active customs territories,TUR__USA,Türkiye,United States of America,18645297769,MTN,MT4,TOTAL,All products
2023,TUR__ZAF,Turkey imports from South Africa,TUR,TUR,Turkey,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,TUR__ZAF,Türkiye,South Africa,1164466718,MTN,MT4,TOTAL,All products
2023,USA__ARG,United States imports from Argentina,USA,USA,United States,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,USA__ARG,United States of America,Argentina,6740311089,MTN,MT4,TOTAL,All products
2023,USA__AUS,United States imports from Australia,USA,USA,United States,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,USA__AUS,United States of America,Australia,14732269015,MTN,MT4,TOTAL,All products
2023,USA__BRA,United States imports from Brazil,USA,USA,United States,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,USA__BRA,United States of America,Brazil,36370463288,MTN,MT4,TOTAL,All products
2023,USA__CAN,United States imports from Canada,USA,USA,United States,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,USA__CAN,United States of America,Canada,398504048546,MTN,MT4,TOTAL,All products
2023,USA__CHN,United States imports from China,USA,USA,United States,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,USA__CHN,United States of America,China,411156631121,MTN,MT4,TOTAL,All products
2023,USA__DEU,United States imports from Germany,USA,USA,United States,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,USA__FRA,United States imports from France,USA,USA,United States,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,USA__GBR,United States imports from United Kingdom,USA,USA,United States,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,USA__GBR,United States of America,United Kingdom,58566371468,MTN,MT4,TOTAL,All products
2023,USA__IDN,United States imports from Indonesia,USA,USA,United States,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,USA__IDN,United States of America,Indonesia,26624431367,MTN,MT4,TOTAL,All products
2023,USA__IND,United States imports from India,USA,USA,United States,country,IND,IND,India,country,yes,auto-generated from active customs territories,USA__IND,United States of America,India,82657901658,MTN,MT4,TOTAL,All products
2023,USA__ITA,United States imports from Italy,USA,USA,United States,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,USA__JPN,United States imports from Japan,USA,USA,United States,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,USA__JPN,United States of America,Japan,143409945811,MTN,MT4,TOTAL,All products
2023,USA__KOR,United States imports from South Korea,USA,USA,United States,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,USA__KOR,United States of America,"Korea, Republic of",113911613789,MTN,MT4,TOTAL,All products
2023,USA__MEX,United States imports from Mexico,USA,USA,United States,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,USA__MEX,United States of America,Mexico,459958103295,MTN,MT4,TOTAL,All products
2023,USA__RUS,United States imports from Russia,USA,USA,United States,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,USA__RUS,United States of America,Russian Federation,4534631363,MTN,MT4,TOTAL,All products
2023,USA__SAU,United States imports from Saudi Arabia,USA,USA,United States,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,USA__SAU,United States of America,"Saudi Arabia, Kingdom of",15850204810,MTN,MT4,TOTAL,All products
2023,USA__TUR,United States imports from Turkey,USA,USA,United States,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,USA__TUR,United States of America,Türkiye,14906172314,MTN,MT4,TOTAL,All products
2023,USA__ZAF,United States imports from South Africa,USA,USA,United States,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,USA__ZAF,United States of America,South Africa,13723466423,MTN,MT4,TOTAL,All products
2023,ZAF__ARG,South Africa imports from Argentina,ZAF,ZAF,South Africa,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,ZAF__ARG,South Africa,Argentina,253917953.316803,MTN,MT4,TOTAL,All products
2023,ZAF__AUS,South Africa imports from Australia,ZAF,ZAF,South Africa,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,ZAF__AUS,South Africa,Australia,1055698342.17682,MTN,MT4,TOTAL,All products
2023,ZAF__BRA,South Africa imports from Brazil,ZAF,ZAF,South Africa,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,ZAF__BRA,South Africa,Brazil,1432311571.61566,MTN,MT4,TOTAL,All products
