priority_rank,year,batch_id,reporter_id,reporter_iso3,reporter_name,canonical_name,wto_reporter_code,observed_partner_trade_usd_m_from_present_reporters,observed_present_reporter_count_importing_from_partner,priority_basis,source_portal,source_section,flow,product_scope,format,expected_batch_filename,expected_batch_path,download_status,source_family,notes
989,1999,COG_1999,COG,COG,Congo,Congo,178,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COG_1999.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COG_1999.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
990,1998,COG_1998,COG,COG,Congo,Congo,178,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COG_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COG_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
991,1997,COG_1997,COG,COG,Congo,Congo,178,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COG_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COG_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
992,1996,COG_1996,COG,COG,Congo,Congo,178,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COG_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COG_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
993,2026,COL_2026,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
994,2025,COL_2025,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
995,2024,COL_2024,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
996,2023,COL_2023,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2023.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2023.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
997,2022,COL_2022,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2022.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2022.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
998,2021,COL_2021,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2021.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2021.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
999,2020,COL_2020,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2020.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2020.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1000,2019,COL_2019,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2019.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2019.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1001,2018,COL_2018,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2018.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2018.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1002,2017,COL_2017,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2017.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2017.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1003,2016,COL_2016,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2016.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2016.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1004,2015,COL_2015,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2015.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2015.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1005,2014,COL_2014,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2014.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2014.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1006,2013,COL_2013,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2013.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2013.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1007,2012,COL_2012,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2012.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2012.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1008,2011,COL_2011,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2011.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2011.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1009,2010,COL_2010,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2010.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2010.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1010,2009,COL_2009,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2009.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2009.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1011,2008,COL_2008,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2008.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1012,2007,COL_2007,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2007.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2007.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1013,2006,COL_2006,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2006.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2006.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1014,2005,COL_2005,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2005.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2005.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1015,2004,COL_2004,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2004.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2004.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1016,2003,COL_2003,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2003.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2003.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1017,2002,COL_2002,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2002.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2002.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1018,2001,COL_2001,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2001.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2001.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1019,2000,COL_2000,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_2000.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2000.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1020,1999,COL_1999,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_1999.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_1999.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1021,1998,COL_1998,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1022,1997,COL_1997,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1023,1996,COL_1996,COL,COL,Colombia,Colombia,170,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COL_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1024,2026,COM_2026,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1025,2025,COM_2025,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1026,2024,COM_2024,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1027,2023,COM_2023,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2023.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2023.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1028,2022,COM_2022,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2022.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2022.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1029,2021,COM_2021,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2021.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2021.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1030,2020,COM_2020,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2020.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2020.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1031,2019,COM_2019,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2019.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2019.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1032,2018,COM_2018,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2018.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2018.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1033,2017,COM_2017,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2017.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2017.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1034,2016,COM_2016,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2016.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2016.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1035,2015,COM_2015,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2015.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2015.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1036,2014,COM_2014,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2014.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2014.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1037,2013,COM_2013,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2013.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2013.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1038,2012,COM_2012,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2012.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2012.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1039,2011,COM_2011,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2011.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2011.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1040,2010,COM_2010,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2010.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2010.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1041,2009,COM_2009,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2009.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2009.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1042,2008,COM_2008,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2008.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1043,2007,COM_2007,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2007.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2007.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1044,2006,COM_2006,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2006.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2006.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1045,2005,COM_2005,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2005.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2005.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1046,2004,COM_2004,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2004.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2004.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1047,2003,COM_2003,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2003.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2003.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1048,2002,COM_2002,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2002.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2002.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1049,2001,COM_2001,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2001.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2001.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1050,2000,COM_2000,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2000.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2000.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1051,1999,COM_1999,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_1999.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_1999.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1052,1998,COM_1998,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1053,1997,COM_1997,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
1054,1996,COM_1996,COM,COM,Comoros,Comoros,174,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
