priority_rank,year,batch_id,reporter_id,reporter_iso3,reporter_name,canonical_name,wto_reporter_code,observed_partner_trade_usd_m_from_present_reporters,observed_present_reporter_count_importing_from_partner,priority_basis,source_portal,source_section,flow,product_scope,format,expected_batch_filename,expected_batch_path,download_status,source_family,notes
191,2025,MMR_2025,MMR,MMR,Myanmar,Myanmar,104,23334.926,102,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
192,1999,MMR_1999,MMR,MMR,Myanmar,Myanmar,104,23334.926,102,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_1999.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_1999.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
193,1998,MMR_1998,MMR,MMR,Myanmar,Myanmar,104,23334.926,102,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
194,1997,MMR_1997,MMR,MMR,Myanmar,Myanmar,104,23334.926,102,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
195,1996,MMR_1996,MMR,MMR,Myanmar,Myanmar,104,23334.926,102,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
196,2026,AZE_2026,AZE,AZE,Azerbaijan,Azerbaijan,031,22527.56,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AZE_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AZE_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
197,2026,COD_2026,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
198,2025,COD_2025,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
199,2024,COD_2024,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
200,2017,COD_2017,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2017.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2017.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
201,2014,COD_2014,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2014.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2014.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
202,2013,COD_2013,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2013.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2013.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
203,2012,COD_2012,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2012.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2012.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
204,2011,COD_2011,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2011.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2011.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
205,2010,COD_2010,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2010.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2010.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
206,2009,COD_2009,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2009.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2009.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
207,2008,COD_2008,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2008.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
208,2007,COD_2007,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2007.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2007.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
209,2006,COD_2006,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2006.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2006.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
210,2005,COD_2005,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2005.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2005.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
211,2004,COD_2004,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2004.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2004.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
212,2003,COD_2003,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2003.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2003.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
213,2002,COD_2002,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2002.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2002.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
214,2001,COD_2001,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2001.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2001.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
215,2000,COD_2000,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_2000.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2000.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
216,1999,COD_1999,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_1999.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_1999.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
217,1998,COD_1998,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
218,1997,COD_1997,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
219,1996,COD_1996,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,21133.385,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COD_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
220,2026,BHR_2026,BHR,BHR,Bahrain,Bahrain,048,19151.302,104,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_BHR_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BHR_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
221,2025,BHR_2025,BHR,BHR,Bahrain,Bahrain,048,19151.302,104,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_BHR_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BHR_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
222,1998,BHR_1998,BHR,BHR,Bahrain,Bahrain,048,19151.302,104,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_BHR_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BHR_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
223,1997,BHR_1997,BHR,BHR,Bahrain,Bahrain,048,19151.302,104,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_BHR_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BHR_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
224,1996,BHR_1996,BHR,BHR,Bahrain,Bahrain,048,19151.302,104,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_BHR_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BHR_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
225,2026,TUN_2026,TUN,TUN,Tunisia,Tunisia,788,19141.553,121,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_TUN_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TUN_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
226,2025,TUN_2025,TUN,TUN,Tunisia,Tunisia,788,19141.553,121,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_TUN_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TUN_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
227,2014,TUN_2014,TUN,TUN,Tunisia,Tunisia,788,19141.553,121,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_TUN_2014.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TUN_2014.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
228,2026,UZB_2026,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
229,2025,UZB_2025,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
230,2016,UZB_2016,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2016.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2016.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
231,2015,UZB_2015,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2015.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2015.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
232,2014,UZB_2014,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2014.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2014.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
233,2013,UZB_2013,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2013.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2013.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
234,2012,UZB_2012,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2012.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2012.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
235,2011,UZB_2011,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2011.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2011.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
236,2010,UZB_2010,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2010.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2010.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
237,2009,UZB_2009,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2009.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2009.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
238,2008,UZB_2008,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2008.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
239,2007,UZB_2007,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2007.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2007.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
240,2006,UZB_2006,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2006.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2006.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
241,2005,UZB_2005,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2005.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2005.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
242,2004,UZB_2004,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2004.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2004.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
243,2003,UZB_2003,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2003.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2003.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
244,2002,UZB_2002,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2002.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2002.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
245,2001,UZB_2001,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2001.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2001.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
246,2000,UZB_2000,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_2000.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_2000.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
247,1999,UZB_1999,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_1999.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_1999.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
248,1998,UZB_1998,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
249,1997,UZB_1997,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
250,1996,UZB_1996,UZB,UZB,Uzbekistan,Uzbekistan,860,18513.819,89,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UZB_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UZB_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
251,2026,GHA_2026,GHA,GHA,Ghana,Ghana,288,18288.109,119,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_GHA_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GHA_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
252,2025,GHA_2025,GHA,GHA,Ghana,Ghana,288,18288.109,119,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_GHA_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GHA_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
