pair_id,pair_label,pair_scope,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,score_status
MEX__RUS,Mexico imports from Russia,goods,MEX,MEX,Mexico,country,RUS,RUS,Russia,country,unbuilt
MEX__SAU,Mexico imports from Saudi Arabia,goods,MEX,MEX,Mexico,country,SAU,SAU,Saudi Arabia,country,unbuilt
MEX__TUR,Mexico imports from Turkey,goods,MEX,MEX,Mexico,country,TUR,TUR,Turkey,country,unbuilt
MEX__USA,Mexico imports from United States,goods,MEX,MEX,Mexico,country,USA,USA,United States,country,unbuilt
MEX__ZAF,Mexico imports from South Africa,goods,MEX,MEX,Mexico,country,ZAF,ZAF,South Africa,country,unbuilt
RUS__ARG,Russia imports from Argentina,goods,RUS,RUS,Russia,country,ARG,ARG,Argentina,country,unbuilt
RUS__AUS,Russia imports from Australia,goods,RUS,RUS,Russia,country,AUS,AUS,Australia,country,unbuilt
RUS__BRA,Russia imports from Brazil,goods,RUS,RUS,Russia,country,BRA,BRA,Brazil,country,unbuilt
RUS__CAN,Russia imports from Canada,goods,RUS,RUS,Russia,country,CAN,CAN,Canada,country,unbuilt
RUS__CHN,Russia imports from China,goods,RUS,RUS,Russia,country,CHN,CHN,China,country,unbuilt
RUS__DEU,Russia imports from Germany,goods,RUS,RUS,Russia,country,DEU,DEU,Germany,country,unbuilt
RUS__FRA,Russia imports from France,goods,RUS,RUS,Russia,country,FRA,FRA,France,country,unbuilt
RUS__GBR,Russia imports from United Kingdom,goods,RUS,RUS,Russia,country,GBR,GBR,United Kingdom,country,unbuilt
RUS__IDN,Russia imports from Indonesia,goods,RUS,RUS,Russia,country,IDN,IDN,Indonesia,country,unbuilt
RUS__IND,Russia imports from India,goods,RUS,RUS,Russia,country,IND,IND,India,country,unbuilt
RUS__ITA,Russia imports from Italy,goods,RUS,RUS,Russia,country,ITA,ITA,Italy,country,unbuilt
RUS__JPN,Russia imports from Japan,goods,RUS,RUS,Russia,country,JPN,JPN,Japan,country,unbuilt
RUS__KOR,Russia imports from South Korea,goods,RUS,RUS,Russia,country,KOR,KOR,South Korea,country,unbuilt
RUS__MEX,Russia imports from Mexico,goods,RUS,RUS,Russia,country,MEX,MEX,Mexico,country,unbuilt
RUS__SAU,Russia imports from Saudi Arabia,goods,RUS,RUS,Russia,country,SAU,SAU,Saudi Arabia,country,unbuilt
RUS__TUR,Russia imports from Turkey,goods,RUS,RUS,Russia,country,TUR,TUR,Turkey,country,unbuilt
RUS__USA,Russia imports from United States,goods,RUS,RUS,Russia,country,USA,USA,United States,country,unbuilt
RUS__ZAF,Russia imports from South Africa,goods,RUS,RUS,Russia,country,ZAF,ZAF,South Africa,country,unbuilt
SAU__ARG,Saudi Arabia imports from Argentina,goods,SAU,SAU,Saudi Arabia,country,ARG,ARG,Argentina,country,unbuilt
SAU__AUS,Saudi Arabia imports from Australia,goods,SAU,SAU,Saudi Arabia,country,AUS,AUS,Australia,country,unbuilt
SAU__BRA,Saudi Arabia imports from Brazil,goods,SAU,SAU,Saudi Arabia,country,BRA,BRA,Brazil,country,unbuilt
SAU__CAN,Saudi Arabia imports from Canada,goods,SAU,SAU,Saudi Arabia,country,CAN,CAN,Canada,country,unbuilt
SAU__CHN,Saudi Arabia imports from China,goods,SAU,SAU,Saudi Arabia,country,CHN,CHN,China,country,unbuilt
SAU__DEU,Saudi Arabia imports from Germany,goods,SAU,SAU,Saudi Arabia,country,DEU,DEU,Germany,country,unbuilt
SAU__FRA,Saudi Arabia imports from France,goods,SAU,SAU,Saudi Arabia,country,FRA,FRA,France,country,unbuilt
SAU__GBR,Saudi Arabia imports from United Kingdom,goods,SAU,SAU,Saudi Arabia,country,GBR,GBR,United Kingdom,country,unbuilt
SAU__IDN,Saudi Arabia imports from Indonesia,goods,SAU,SAU,Saudi Arabia,country,IDN,IDN,Indonesia,country,unbuilt
SAU__IND,Saudi Arabia imports from India,goods,SAU,SAU,Saudi Arabia,country,IND,IND,India,country,unbuilt
SAU__ITA,Saudi Arabia imports from Italy,goods,SAU,SAU,Saudi Arabia,country,ITA,ITA,Italy,country,unbuilt
SAU__JPN,Saudi Arabia imports from Japan,goods,SAU,SAU,Saudi Arabia,country,JPN,JPN,Japan,country,unbuilt
SAU__KOR,Saudi Arabia imports from South Korea,goods,SAU,SAU,Saudi Arabia,country,KOR,KOR,South Korea,country,unbuilt
SAU__MEX,Saudi Arabia imports from Mexico,goods,SAU,SAU,Saudi Arabia,country,MEX,MEX,Mexico,country,unbuilt
SAU__RUS,Saudi Arabia imports from Russia,goods,SAU,SAU,Saudi Arabia,country,RUS,RUS,Russia,country,unbuilt
SAU__TUR,Saudi Arabia imports from Turkey,goods,SAU,SAU,Saudi Arabia,country,TUR,TUR,Turkey,country,unbuilt
SAU__USA,Saudi Arabia imports from United States,goods,SAU,SAU,Saudi Arabia,country,USA,USA,United States,country,unbuilt
SAU__ZAF,Saudi Arabia imports from South Africa,goods,SAU,SAU,Saudi Arabia,country,ZAF,ZAF,South Africa,country,unbuilt
TUR__ARG,Turkey imports from Argentina,goods,TUR,TUR,Turkey,country,ARG,ARG,Argentina,country,unbuilt
TUR__AUS,Turkey imports from Australia,goods,TUR,TUR,Turkey,country,AUS,AUS,Australia,country,unbuilt
TUR__BRA,Turkey imports from Brazil,goods,TUR,TUR,Turkey,country,BRA,BRA,Brazil,country,unbuilt
TUR__CAN,Turkey imports from Canada,goods,TUR,TUR,Turkey,country,CAN,CAN,Canada,country,unbuilt
TUR__CHN,Turkey imports from China,goods,TUR,TUR,Turkey,country,CHN,CHN,China,country,unbuilt
TUR__DEU,Turkey imports from Germany,goods,TUR,TUR,Turkey,country,DEU,DEU,Germany,country,unbuilt
TUR__FRA,Turkey imports from France,goods,TUR,TUR,Turkey,country,FRA,FRA,France,country,unbuilt
TUR__GBR,Turkey imports from United Kingdom,goods,TUR,TUR,Turkey,country,GBR,GBR,United Kingdom,country,unbuilt
TUR__IDN,Turkey imports from Indonesia,goods,TUR,TUR,Turkey,country,IDN,IDN,Indonesia,country,unbuilt
TUR__IND,Turkey imports from India,goods,TUR,TUR,Turkey,country,IND,IND,India,country,unbuilt
TUR__ITA,Turkey imports from Italy,goods,TUR,TUR,Turkey,country,ITA,ITA,Italy,country,unbuilt
TUR__JPN,Turkey imports from Japan,goods,TUR,TUR,Turkey,country,JPN,JPN,Japan,country,unbuilt
TUR__KOR,Turkey imports from South Korea,goods,TUR,TUR,Turkey,country,KOR,KOR,South Korea,country,unbuilt
TUR__MEX,Turkey imports from Mexico,goods,TUR,TUR,Turkey,country,MEX,MEX,Mexico,country,unbuilt
TUR__RUS,Turkey imports from Russia,goods,TUR,TUR,Turkey,country,RUS,RUS,Russia,country,unbuilt
TUR__SAU,Turkey imports from Saudi Arabia,goods,TUR,TUR,Turkey,country,SAU,SAU,Saudi Arabia,country,unbuilt
TUR__USA,Turkey imports from United States,goods,TUR,TUR,Turkey,country,USA,USA,United States,country,unbuilt
TUR__ZAF,Turkey imports from South Africa,goods,TUR,TUR,Turkey,country,ZAF,ZAF,South Africa,country,unbuilt
USA__ARG,United States imports from Argentina,goods,USA,USA,United States,country,ARG,ARG,Argentina,country,unbuilt
USA__AUS,United States imports from Australia,goods,USA,USA,United States,country,AUS,AUS,Australia,country,unbuilt
USA__BRA,United States imports from Brazil,goods,USA,USA,United States,country,BRA,BRA,Brazil,country,unbuilt
USA__CAN,United States imports from Canada,goods,USA,USA,United States,country,CAN,CAN,Canada,country,unbuilt
USA__CHN,United States imports from China,goods,USA,USA,United States,country,CHN,CHN,China,country,unbuilt
USA__DEU,United States imports from Germany,goods,USA,USA,United States,country,DEU,DEU,Germany,country,unbuilt
USA__FRA,United States imports from France,goods,USA,USA,United States,country,FRA,FRA,France,country,unbuilt
USA__GBR,United States imports from United Kingdom,goods,USA,USA,United States,country,GBR,GBR,United Kingdom,country,unbuilt
USA__IDN,United States imports from Indonesia,goods,USA,USA,United States,country,IDN,IDN,Indonesia,country,unbuilt
USA__IND,United States imports from India,goods,USA,USA,United States,country,IND,IND,India,country,unbuilt
USA__ITA,United States imports from Italy,goods,USA,USA,United States,country,ITA,ITA,Italy,country,unbuilt
USA__JPN,United States imports from Japan,goods,USA,USA,United States,country,JPN,JPN,Japan,country,unbuilt
USA__KOR,United States imports from South Korea,goods,USA,USA,United States,country,KOR,KOR,South Korea,country,unbuilt
USA__MEX,United States imports from Mexico,goods,USA,USA,United States,country,MEX,MEX,Mexico,country,unbuilt
USA__RUS,United States imports from Russia,goods,USA,USA,United States,country,RUS,RUS,Russia,country,unbuilt
USA__SAU,United States imports from Saudi Arabia,goods,USA,USA,United States,country,SAU,SAU,Saudi Arabia,country,unbuilt
USA__TUR,United States imports from Turkey,goods,USA,USA,United States,country,TUR,TUR,Turkey,country,unbuilt
USA__ZAF,United States imports from South Africa,goods,USA,USA,United States,country,ZAF,ZAF,South Africa,country,unbuilt
ZAF__ARG,South Africa imports from Argentina,goods,ZAF,ZAF,South Africa,country,ARG,ARG,Argentina,country,unbuilt
ZAF__AUS,South Africa imports from Australia,goods,ZAF,ZAF,South Africa,country,AUS,AUS,Australia,country,unbuilt
ZAF__BRA,South Africa imports from Brazil,goods,ZAF,ZAF,South Africa,country,BRA,BRA,Brazil,country,unbuilt
ZAF__CAN,South Africa imports from Canada,goods,ZAF,ZAF,South Africa,country,CAN,CAN,Canada,country,unbuilt
ZAF__CHN,South Africa imports from China,goods,ZAF,ZAF,South Africa,country,CHN,CHN,China,country,unbuilt
ZAF__DEU,South Africa imports from Germany,goods,ZAF,ZAF,South Africa,country,DEU,DEU,Germany,country,unbuilt
ZAF__FRA,South Africa imports from France,goods,ZAF,ZAF,South Africa,country,FRA,FRA,France,country,unbuilt
ZAF__GBR,South Africa imports from United Kingdom,goods,ZAF,ZAF,South Africa,country,GBR,GBR,United Kingdom,country,unbuilt
ZAF__IDN,South Africa imports from Indonesia,goods,ZAF,ZAF,South Africa,country,IDN,IDN,Indonesia,country,unbuilt
ZAF__IND,South Africa imports from India,goods,ZAF,ZAF,South Africa,country,IND,IND,India,country,unbuilt
ZAF__ITA,South Africa imports from Italy,goods,ZAF,ZAF,South Africa,country,ITA,ITA,Italy,country,unbuilt
ZAF__JPN,South Africa imports from Japan,goods,ZAF,ZAF,South Africa,country,JPN,JPN,Japan,country,unbuilt
ZAF__KOR,South Africa imports from South Korea,goods,ZAF,ZAF,South Africa,country,KOR,KOR,South Korea,country,unbuilt
ZAF__MEX,South Africa imports from Mexico,goods,ZAF,ZAF,South Africa,country,MEX,MEX,Mexico,country,unbuilt
ZAF__RUS,South Africa imports from Russia,goods,ZAF,ZAF,South Africa,country,RUS,RUS,Russia,country,unbuilt
ZAF__SAU,South Africa imports from Saudi Arabia,goods,ZAF,ZAF,South Africa,country,SAU,SAU,Saudi Arabia,country,unbuilt
ZAF__TUR,South Africa imports from Turkey,goods,ZAF,ZAF,South Africa,country,TUR,TUR,Turkey,country,unbuilt
ZAF__USA,South Africa imports from United States,goods,ZAF,ZAF,South Africa,country,USA,USA,United States,country,unbuilt
