year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2024,IND__CHN,India imports from China,IND,IND,India,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,IND__CHN,India,China,126963489318.88,MTN,MT4,TOTAL,All products
2024,IND__EU,India imports from European Union,IND,IND,India,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,IND__EU,India,European Union,48316797096.31,MTN,MT4,TOTAL,All products
2024,IND__GBR,India imports from United Kingdom,IND,IND,India,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,IND__GBR,India,United Kingdom,6528109335.24001,MTN,MT4,TOTAL,All products
2024,IND__IDN,India imports from Indonesia,IND,IND,India,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,IND__IDN,India,Indonesia,24550620408.86,MTN,MT4,TOTAL,All products
2024,IND__JPN,India imports from Japan,IND,IND,India,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,IND__JPN,India,Japan,19904850002.72,MTN,MT4,TOTAL,All products
2024,IND__KOR,India imports from South Korea,IND,IND,India,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,IND__KOR,India,"Korea, Republic of",21518743155.06,MTN,MT4,TOTAL,All products
2024,IND__MEX,India imports from Mexico,IND,IND,India,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,IND__MEX,India,Mexico,4069248148.08,MTN,MT4,TOTAL,All products
2024,IND__RUS,India imports from Russia,IND,IND,India,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,IND__RUS,India,Russian Federation,67153440506.38,MTN,MT4,TOTAL,All products
2024,IND__SAU,India imports from Saudi Arabia,IND,IND,India,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,IND__SAU,India,"Saudi Arabia, Kingdom of",30635335173.5,MTN,MT4,TOTAL,All products
2024,IND__TUR,India imports from Turkey,IND,IND,India,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,IND__TUR,India,Türkiye,2624301678.16,MTN,MT4,TOTAL,All products
2024,IND__USA,India imports from United States,IND,IND,India,country,USA,USA,United States,country,yes,auto-generated from active customs territories,IND__USA,India,United States of America,38985410718.59,MTN,MT4,TOTAL,All products
2024,IND__ZAF,India imports from South Africa,IND,IND,India,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,IND__ZAF,India,South Africa,12469017166.97,MTN,MT4,TOTAL,All products
2024,JPN__ARG,Japan imports from Argentina,JPN,JPN,Japan,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,JPN__ARG,Japan,Argentina,502096255.024109,MTN,MT4,TOTAL,All products
2024,JPN__AUS,Japan imports from Australia,JPN,JPN,Japan,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,JPN__AUS,Japan,Australia,52954476462.4506,MTN,MT4,TOTAL,All products
2024,JPN__BRA,Japan imports from Brazil,JPN,JPN,Japan,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,JPN__BRA,Japan,Brazil,9785243314.42791,MTN,MT4,TOTAL,All products
2024,JPN__CAN,Japan imports from Canada,JPN,JPN,Japan,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,JPN__CAN,Japan,Canada,13074442479.6779,MTN,MT4,TOTAL,All products
2024,JPN__CHN,Japan imports from China,JPN,JPN,Japan,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,JPN__CHN,Japan,China,167231385793.621,MTN,MT4,TOTAL,All products
2024,JPN__EU,Japan imports from European Union,JPN,JPN,Japan,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,JPN__EU,Japan,European Union,79036615920.4596,MTN,MT4,TOTAL,All products
2024,JPN__GBR,Japan imports from United Kingdom,JPN,JPN,Japan,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,JPN__GBR,Japan,United Kingdom,7998854121.21469,MTN,MT4,TOTAL,All products
2024,JPN__IDN,Japan imports from Indonesia,JPN,JPN,Japan,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,JPN__IDN,Japan,Indonesia,23394479421.5595,MTN,MT4,TOTAL,All products
2024,JPN__IND,Japan imports from India,JPN,JPN,Japan,country,IND,IND,India,country,yes,auto-generated from active customs territories,JPN__IND,Japan,India,6435365203.2848,MTN,MT4,TOTAL,All products
2024,JPN__KOR,Japan imports from South Korea,JPN,JPN,Japan,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,JPN__KOR,Japan,"Korea, Republic of",31456996257.3525,MTN,MT4,TOTAL,All products
2024,JPN__MEX,Japan imports from Mexico,JPN,JPN,Japan,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,JPN__MEX,Japan,Mexico,5917135250.4672,MTN,MT4,TOTAL,All products
2024,JPN__RUS,Japan imports from Russia,JPN,JPN,Japan,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,JPN__RUS,Japan,Russian Federation,5681543351.55046,MTN,MT4,TOTAL,All products
2024,JPN__SAU,Japan imports from Saudi Arabia,JPN,JPN,Japan,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,JPN__SAU,Japan,"Saudi Arabia, Kingdom of",29835290738.3277,MTN,MT4,TOTAL,All products
2024,JPN__TUR,Japan imports from Turkey,JPN,JPN,Japan,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,JPN__TUR,Japan,Türkiye,1012108968.79003,MTN,MT4,TOTAL,All products
2024,JPN__USA,Japan imports from United States,JPN,JPN,Japan,country,USA,USA,United States,country,yes,auto-generated from active customs territories,JPN__USA,Japan,United States of America,83805093649.4695,MTN,MT4,TOTAL,All products
2024,JPN__ZAF,Japan imports from South Africa,JPN,JPN,Japan,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,JPN__ZAF,Japan,South Africa,5853966965.65487,MTN,MT4,TOTAL,All products
2024,KOR__ARG,South Korea imports from Argentina,KOR,KOR,South Korea,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,KOR__ARG,"Korea, Republic of",Argentina,1384921554,MTN,MT4,TOTAL,All products
2024,KOR__AUS,South Korea imports from Australia,KOR,KOR,South Korea,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,KOR__AUS,"Korea, Republic of",Australia,29954699281,MTN,MT4,TOTAL,All products
2024,KOR__BRA,South Korea imports from Brazil,KOR,KOR,South Korea,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,KOR__BRA,"Korea, Republic of",Brazil,7298541465,MTN,MT4,TOTAL,All products
2024,KOR__CAN,South Korea imports from Canada,KOR,KOR,South Korea,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,KOR__CAN,"Korea, Republic of",Canada,6852532823,MTN,MT4,TOTAL,All products
2024,KOR__CHN,South Korea imports from China,KOR,KOR,South Korea,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,KOR__CHN,"Korea, Republic of",China,139878480806,MTN,MT4,TOTAL,All products
2024,KOR__EU,South Korea imports from European Union,KOR,KOR,South Korea,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,KOR__EU,"Korea, Republic of",European Union,64749028773,MTN,MT4,TOTAL,All products
2024,KOR__GBR,South Korea imports from United Kingdom,KOR,KOR,South Korea,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,KOR__GBR,"Korea, Republic of",United Kingdom,4572262081,MTN,MT4,TOTAL,All products
2024,KOR__IDN,South Korea imports from Indonesia,KOR,KOR,South Korea,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,KOR__IDN,"Korea, Republic of",Indonesia,12564323955,MTN,MT4,TOTAL,All products
2024,KOR__IND,South Korea imports from India,KOR,KOR,South Korea,country,IND,IND,India,country,yes,auto-generated from active customs territories,KOR__IND,"Korea, Republic of",India,6431322016,MTN,MT4,TOTAL,All products
2024,KOR__JPN,South Korea imports from Japan,KOR,KOR,South Korea,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,KOR__JPN,"Korea, Republic of",Japan,47593831162,MTN,MT4,TOTAL,All products
2024,KOR__MEX,South Korea imports from Mexico,KOR,KOR,South Korea,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,KOR__MEX,"Korea, Republic of",Mexico,7513667761,MTN,MT4,TOTAL,All products
2024,KOR__RUS,South Korea imports from Russia,KOR,KOR,South Korea,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,KOR__RUS,"Korea, Republic of",Russian Federation,6872988633,MTN,MT4,TOTAL,All products
2024,KOR__SAU,South Korea imports from Saudi Arabia,KOR,KOR,South Korea,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,KOR__SAU,"Korea, Republic of","Saudi Arabia, Kingdom of",31449847410,MTN,MT4,TOTAL,All products
2024,KOR__TUR,South Korea imports from Turkey,KOR,KOR,South Korea,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,KOR__TUR,"Korea, Republic of",Türkiye,1276547384,MTN,MT4,TOTAL,All products
2024,KOR__USA,South Korea imports from United States,KOR,KOR,South Korea,country,USA,USA,United States,country,yes,auto-generated from active customs territories,KOR__USA,"Korea, Republic of",United States of America,72132304976,MTN,MT4,TOTAL,All products
2024,KOR__ZAF,South Korea imports from South Africa,KOR,KOR,South Korea,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,KOR__ZAF,"Korea, Republic of",South Africa,2629116845,MTN,MT4,TOTAL,All products
2024,MEX__ARG,Mexico imports from Argentina,MEX,MEX,Mexico,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,MEX__ARG,Mexico,Argentina,760402238,MTN,MT4,TOTAL,All products
2024,MEX__AUS,Mexico imports from Australia,MEX,MEX,Mexico,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,MEX__AUS,Mexico,Australia,609755694,MTN,MT4,TOTAL,All products
2024,MEX__BRA,Mexico imports from Brazil,MEX,MEX,Mexico,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,MEX__BRA,Mexico,Brazil,7042069742,MTN,MT4,TOTAL,All products
2024,MEX__CAN,Mexico imports from Canada,MEX,MEX,Mexico,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,MEX__CAN,Mexico,Canada,11770409468,MTN,MT4,TOTAL,All products
2024,MEX__CHN,Mexico imports from China,MEX,MEX,Mexico,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,MEX__CHN,Mexico,China,127990712611,MTN,MT4,TOTAL,All products
2024,MEX__EU,Mexico imports from European Union,MEX,MEX,Mexico,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,MEX__EU,Mexico,European Union,58000318780,MTN,MT4,TOTAL,All products
2024,MEX__GBR,Mexico imports from United Kingdom,MEX,MEX,Mexico,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,MEX__GBR,Mexico,United Kingdom,2407747226,MTN,MT4,TOTAL,All products
2024,MEX__IDN,Mexico imports from Indonesia,MEX,MEX,Mexico,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,MEX__IDN,Mexico,Indonesia,2548936417,MTN,MT4,TOTAL,All products
2024,MEX__IND,Mexico imports from India,MEX,MEX,Mexico,country,IND,IND,India,country,yes,auto-generated from active customs territories,MEX__IND,Mexico,India,8552514374,MTN,MT4,TOTAL,All products
2024,MEX__JPN,Mexico imports from Japan,MEX,MEX,Mexico,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,MEX__JPN,Mexico,Japan,17989467795,MTN,MT4,TOTAL,All products
2024,MEX__KOR,Mexico imports from South Korea,MEX,MEX,Mexico,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,MEX__KOR,Mexico,"Korea, Republic of",22421551926,MTN,MT4,TOTAL,All products
2024,MEX__RUS,Mexico imports from Russia,MEX,MEX,Mexico,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,MEX__RUS,Mexico,Russian Federation,1034531886,MTN,MT4,TOTAL,All products
2024,MEX__SAU,Mexico imports from Saudi Arabia,MEX,MEX,Mexico,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,MEX__SAU,Mexico,"Saudi Arabia, Kingdom of",88530131,MTN,MT4,TOTAL,All products
2024,MEX__TUR,Mexico imports from Turkey,MEX,MEX,Mexico,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,MEX__TUR,Mexico,Türkiye,1563181669,MTN,MT4,TOTAL,All products
2024,MEX__USA,Mexico imports from United States,MEX,MEX,Mexico,country,USA,USA,United States,country,yes,auto-generated from active customs territories,MEX__USA,Mexico,United States of America,251769230973,MTN,MT4,TOTAL,All products
2024,MEX__ZAF,Mexico imports from South Africa,MEX,MEX,Mexico,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,MEX__ZAF,Mexico,South Africa,675699206,MTN,MT4,TOTAL,All products
2024,RUS__ARG,Russia imports from Argentina,RUS,RUS,Russia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__AUS,Russia imports from Australia,RUS,RUS,Russia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__BRA,Russia imports from Brazil,RUS,RUS,Russia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__CAN,Russia imports from Canada,RUS,RUS,Russia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__CHN,Russia imports from China,RUS,RUS,Russia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__EU,Russia imports from European Union,RUS,RUS,Russia,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__GBR,Russia imports from United Kingdom,RUS,RUS,Russia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__IDN,Russia imports from Indonesia,RUS,RUS,Russia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__IND,Russia imports from India,RUS,RUS,Russia,country,IND,IND,India,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__JPN,Russia imports from Japan,RUS,RUS,Russia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__KOR,Russia imports from South Korea,RUS,RUS,Russia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__MEX,Russia imports from Mexico,RUS,RUS,Russia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__SAU,Russia imports from Saudi Arabia,RUS,RUS,Russia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__TUR,Russia imports from Turkey,RUS,RUS,Russia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__USA,Russia imports from United States,RUS,RUS,Russia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,,,,,,,,
2024,RUS__ZAF,Russia imports from South Africa,RUS,RUS,Russia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,,,,,,,,
2024,SAU__ARG,Saudi Arabia imports from Argentina,SAU,SAU,Saudi Arabia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,SAU__ARG,"Saudi Arabia, Kingdom of",Argentina,1663342864.81,MTN,MT4,TOTAL,All products
2024,SAU__AUS,Saudi Arabia imports from Australia,SAU,SAU,Saudi Arabia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,SAU__AUS,"Saudi Arabia, Kingdom of",Australia,861241298.31,MTN,MT4,TOTAL,All products
2024,SAU__BRA,Saudi Arabia imports from Brazil,SAU,SAU,Saudi Arabia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,SAU__BRA,"Saudi Arabia, Kingdom of",Brazil,3830495658.41,MTN,MT4,TOTAL,All products
2024,SAU__CAN,Saudi Arabia imports from Canada,SAU,SAU,Saudi Arabia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,SAU__CAN,"Saudi Arabia, Kingdom of",Canada,1734196550.01,MTN,MT4,TOTAL,All products
2024,SAU__CHN,Saudi Arabia imports from China,SAU,SAU,Saudi Arabia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,SAU__CHN,"Saudi Arabia, Kingdom of",China,55665705492.1,MTN,MT4,TOTAL,All products
2024,SAU__EU,Saudi Arabia imports from European Union,SAU,SAU,Saudi Arabia,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,SAU__EU,"Saudi Arabia, Kingdom of",European Union,43295047990.61,MTN,MT4,TOTAL,All products
2024,SAU__GBR,Saudi Arabia imports from United Kingdom,SAU,SAU,Saudi Arabia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,SAU__GBR,"Saudi Arabia, Kingdom of",United Kingdom,5470611042.54,MTN,MT4,TOTAL,All products
2024,SAU__IDN,Saudi Arabia imports from Indonesia,SAU,SAU,Saudi Arabia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,SAU__IDN,"Saudi Arabia, Kingdom of",Indonesia,3571575963.37,MTN,MT4,TOTAL,All products
2024,SAU__IND,Saudi Arabia imports from India,SAU,SAU,Saudi Arabia,country,IND,IND,India,country,yes,auto-generated from active customs territories,SAU__IND,"Saudi Arabia, Kingdom of",India,12656720648.23,MTN,MT4,TOTAL,All products
2024,SAU__JPN,Saudi Arabia imports from Japan,SAU,SAU,Saudi Arabia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,SAU__JPN,"Saudi Arabia, Kingdom of",Japan,8489346836.34999,MTN,MT4,TOTAL,All products
2024,SAU__KOR,Saudi Arabia imports from South Korea,SAU,SAU,Saudi Arabia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,SAU__KOR,"Saudi Arabia, Kingdom of","Korea, Republic of",6090773538.73,MTN,MT4,TOTAL,All products
2024,SAU__MEX,Saudi Arabia imports from Mexico,SAU,SAU,Saudi Arabia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,SAU__MEX,"Saudi Arabia, Kingdom of",Mexico,1707132810.07,MTN,MT4,TOTAL,All products
2024,SAU__RUS,Saudi Arabia imports from Russia,SAU,SAU,Saudi Arabia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,SAU__RUS,"Saudi Arabia, Kingdom of",Russian Federation,3406636942.49,MTN,MT4,TOTAL,All products
2024,SAU__TUR,Saudi Arabia imports from Turkey,SAU,SAU,Saudi Arabia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,SAU__TUR,"Saudi Arabia, Kingdom of",Türkiye,3681032258.17001,MTN,MT4,TOTAL,All products
2024,SAU__USA,Saudi Arabia imports from United States,SAU,SAU,Saudi Arabia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,SAU__USA,"Saudi Arabia, Kingdom of",United States of America,19770874280.9499,MTN,MT4,TOTAL,All products
2024,SAU__ZAF,Saudi Arabia imports from South Africa,SAU,SAU,Saudi Arabia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,SAU__ZAF,"Saudi Arabia, Kingdom of",South Africa,907001710.490001,MTN,MT4,TOTAL,All products
2024,TUR__ARG,Turkey imports from Argentina,TUR,TUR,Turkey,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,TUR__ARG,Türkiye,Argentina,707820024,MTN,MT4,TOTAL,All products
2024,TUR__AUS,Turkey imports from Australia,TUR,TUR,Turkey,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,TUR__AUS,Türkiye,Australia,1142202248,MTN,MT4,TOTAL,All products
2024,TUR__BRA,Turkey imports from Brazil,TUR,TUR,Turkey,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,TUR__BRA,Türkiye,Brazil,3864457220,MTN,MT4,TOTAL,All products
2024,TUR__CAN,Turkey imports from Canada,TUR,TUR,Turkey,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,TUR__CAN,Türkiye,Canada,1216798805,MTN,MT4,TOTAL,All products
2024,TUR__CHN,Turkey imports from China,TUR,TUR,Turkey,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,TUR__CHN,Türkiye,China,44928377889,MTN,MT4,TOTAL,All products
2024,TUR__EU,Turkey imports from European Union,TUR,TUR,Turkey,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,TUR__EU,Türkiye,European Union,110498573013,MTN,MT4,TOTAL,All products
2024,TUR__GBR,Turkey imports from United Kingdom,TUR,TUR,Turkey,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,TUR__GBR,Türkiye,United Kingdom,6845512583,MTN,MT4,TOTAL,All products
2024,TUR__IDN,Turkey imports from Indonesia,TUR,TUR,Turkey,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,TUR__IDN,Türkiye,Indonesia,2434797840,MTN,MT4,TOTAL,All products
2024,TUR__IND,Turkey imports from India,TUR,TUR,Turkey,country,IND,IND,India,country,yes,auto-generated from active customs territories,TUR__IND,Türkiye,India,7021135248,MTN,MT4,TOTAL,All products
2024,TUR__JPN,Turkey imports from Japan,TUR,TUR,Turkey,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,TUR__JPN,Türkiye,Japan,4737223358,MTN,MT4,TOTAL,All products
2024,TUR__KOR,Turkey imports from South Korea,TUR,TUR,Turkey,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,TUR__KOR,Türkiye,"Korea, Republic of",9245624656,MTN,MT4,TOTAL,All products
2024,TUR__MEX,Turkey imports from Mexico,TUR,TUR,Turkey,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,TUR__MEX,Türkiye,Mexico,1194212830,MTN,MT4,TOTAL,All products
2024,TUR__RUS,Turkey imports from Russia,TUR,TUR,Turkey,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,TUR__RUS,Türkiye,Russian Federation,44018356667,MTN,MT4,TOTAL,All products
2024,TUR__SAU,Turkey imports from Saudi Arabia,TUR,TUR,Turkey,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,TUR__SAU,Türkiye,"Saudi Arabia, Kingdom of",3055031603,MTN,MT4,TOTAL,All products
2024,TUR__USA,Turkey imports from United States,TUR,TUR,Turkey,country,USA,USA,United States,country,yes,auto-generated from active customs territories,TUR__USA,Türkiye,United States of America,16226328750,MTN,MT4,TOTAL,All products
2024,TUR__ZAF,Turkey imports from South Africa,TUR,TUR,Turkey,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,TUR__ZAF,Türkiye,South Africa,1344257589,MTN,MT4,TOTAL,All products
2024,USA__ARG,United States imports from Argentina,USA,USA,United States,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,USA__ARG,United States of America,Argentina,7471256609,MTN,MT4,TOTAL,All products
2024,USA__AUS,United States imports from Australia,USA,USA,United States,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,USA__AUS,United States of America,Australia,15454934460,MTN,MT4,TOTAL,All products
2024,USA__BRA,United States imports from Brazil,USA,USA,United States,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,USA__BRA,United States of America,Brazil,39963414608,MTN,MT4,TOTAL,All products
2024,USA__CAN,United States imports from Canada,USA,USA,United States,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,USA__CAN,United States of America,Canada,392463885760.702,MTN,MT4,TOTAL,All products
2024,USA__CHN,United States imports from China,USA,USA,United States,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,USA__CHN,United States of America,China,417980378755,MTN,MT4,TOTAL,All products
2024,USA__EU,United States imports from European Union,USA,USA,United States,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,USA__EU,United States of America,European Union,562307751836,MTN,MT4,TOTAL,All products
2024,USA__GBR,United States imports from United Kingdom,USA,USA,United States,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,USA__GBR,United States of America,United Kingdom,62316966076,MTN,MT4,TOTAL,All products
2024,USA__IDN,United States imports from Indonesia,USA,USA,United States,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,USA__IDN,United States of America,Indonesia,27876552480,MTN,MT4,TOTAL,All products
2024,USA__IND,United States imports from India,USA,USA,United States,country,IND,IND,India,country,yes,auto-generated from active customs territories,USA__IND,United States of America,India,86297581077,MTN,MT4,TOTAL,All products
2024,USA__JPN,United States imports from Japan,USA,USA,United States,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,USA__JPN,United States of America,Japan,144862789737,MTN,MT4,TOTAL,All products
2024,USA__KOR,United States imports from South Korea,USA,USA,United States,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,USA__KOR,United States of America,"Korea, Republic of",128432783119,MTN,MT4,TOTAL,All products
2024,USA__MEX,United States imports from Mexico,USA,USA,United States,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,USA__MEX,United States of America,Mexico,491612103451,MTN,MT4,TOTAL,All products
2024,USA__RUS,United States imports from Russia,USA,USA,United States,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,USA__RUS,United States of America,Russian Federation,2917424567,MTN,MT4,TOTAL,All products
2024,USA__SAU,United States imports from Saudi Arabia,USA,USA,United States,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,USA__SAU,United States of America,"Saudi Arabia, Kingdom of",12299848945,MTN,MT4,TOTAL,All products
2024,USA__TUR,United States imports from Turkey,USA,USA,United States,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,USA__TUR,United States of America,Türkiye,15963072202,MTN,MT4,TOTAL,All products
2024,USA__ZAF,United States imports from South Africa,USA,USA,United States,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,USA__ZAF,United States of America,South Africa,14430211316,MTN,MT4,TOTAL,All products
2024,ZAF__ARG,South Africa imports from Argentina,ZAF,ZAF,South Africa,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,ZAF__ARG,South Africa,Argentina,368654670.608762,MTN,MT4,TOTAL,All products
2024,ZAF__AUS,South Africa imports from Australia,ZAF,ZAF,South Africa,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,ZAF__AUS,South Africa,Australia,1184617420.25876,MTN,MT4,TOTAL,All products
2024,ZAF__BRA,South Africa imports from Brazil,ZAF,ZAF,South Africa,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,ZAF__BRA,South Africa,Brazil,1450300675.28123,MTN,MT4,TOTAL,All products
2024,ZAF__CAN,South Africa imports from Canada,ZAF,ZAF,South Africa,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,ZAF__CAN,South Africa,Canada,468769717.317033,MTN,MT4,TOTAL,All products
2024,ZAF__CHN,South Africa imports from China,ZAF,ZAF,South Africa,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,ZAF__CHN,South Africa,China,21727627496.5001,MTN,MT4,TOTAL,All products
2024,ZAF__EU,South Africa imports from European Union,ZAF,ZAF,South Africa,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories,ZAF__EU,South Africa,European Union,23300398874.5495,MTN,MT4,TOTAL,All products
2024,ZAF__GBR,South Africa imports from United Kingdom,ZAF,ZAF,South Africa,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,ZAF__GBR,South Africa,United Kingdom,1631441103.0048,MTN,MT4,TOTAL,All products
