pair_id,pair_label,pair_scope,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,score_status
USA__AUS,United States imports from Australia,goods,USA,USA,United States,country,AUS,AUS,Australia,country,unbuilt
USA__BRA,United States imports from Brazil,goods,USA,USA,United States,country,BRA,BRA,Brazil,country,unbuilt
USA__CAN,United States imports from Canada,goods,USA,USA,United States,country,CAN,CAN,Canada,country,unbuilt
USA__CHN,United States imports from China,goods,USA,USA,United States,country,CHN,CHN,China,country,unbuilt
USA__EU,United States imports from European Union,goods,USA,USA,United States,country,EU,EUU,European Union,customs_union,unbuilt
USA__GBR,United States imports from United Kingdom,goods,USA,USA,United States,country,GBR,GBR,United Kingdom,country,unbuilt
USA__IDN,United States imports from Indonesia,goods,USA,USA,United States,country,IDN,IDN,Indonesia,country,unbuilt
USA__IND,United States imports from India,goods,USA,USA,United States,country,IND,IND,India,country,unbuilt
USA__JPN,United States imports from Japan,goods,USA,USA,United States,country,JPN,JPN,Japan,country,unbuilt
USA__KOR,United States imports from South Korea,goods,USA,USA,United States,country,KOR,KOR,South Korea,country,unbuilt
USA__MEX,United States imports from Mexico,goods,USA,USA,United States,country,MEX,MEX,Mexico,country,unbuilt
USA__RUS,United States imports from Russia,goods,USA,USA,United States,country,RUS,RUS,Russia,country,unbuilt
USA__SAU,United States imports from Saudi Arabia,goods,USA,USA,United States,country,SAU,SAU,Saudi Arabia,country,unbuilt
USA__TUR,United States imports from Turkey,goods,USA,USA,United States,country,TUR,TUR,Turkey,country,unbuilt
USA__ZAF,United States imports from South Africa,goods,USA,USA,United States,country,ZAF,ZAF,South Africa,country,unbuilt
ZAF__ARG,South Africa imports from Argentina,goods,ZAF,ZAF,South Africa,country,ARG,ARG,Argentina,country,unbuilt
ZAF__AUS,South Africa imports from Australia,goods,ZAF,ZAF,South Africa,country,AUS,AUS,Australia,country,unbuilt
ZAF__BRA,South Africa imports from Brazil,goods,ZAF,ZAF,South Africa,country,BRA,BRA,Brazil,country,unbuilt
ZAF__CAN,South Africa imports from Canada,goods,ZAF,ZAF,South Africa,country,CAN,CAN,Canada,country,unbuilt
ZAF__CHN,South Africa imports from China,goods,ZAF,ZAF,South Africa,country,CHN,CHN,China,country,unbuilt
ZAF__EU,South Africa imports from European Union,goods,ZAF,ZAF,South Africa,country,EU,EUU,European Union,customs_union,unbuilt
ZAF__GBR,South Africa imports from United Kingdom,goods,ZAF,ZAF,South Africa,country,GBR,GBR,United Kingdom,country,unbuilt
ZAF__IDN,South Africa imports from Indonesia,goods,ZAF,ZAF,South Africa,country,IDN,IDN,Indonesia,country,unbuilt
ZAF__IND,South Africa imports from India,goods,ZAF,ZAF,South Africa,country,IND,IND,India,country,unbuilt
ZAF__JPN,South Africa imports from Japan,goods,ZAF,ZAF,South Africa,country,JPN,JPN,Japan,country,unbuilt
ZAF__KOR,South Africa imports from South Korea,goods,ZAF,ZAF,South Africa,country,KOR,KOR,South Korea,country,unbuilt
ZAF__MEX,South Africa imports from Mexico,goods,ZAF,ZAF,South Africa,country,MEX,MEX,Mexico,country,unbuilt
ZAF__RUS,South Africa imports from Russia,goods,ZAF,ZAF,South Africa,country,RUS,RUS,Russia,country,unbuilt
ZAF__SAU,South Africa imports from Saudi Arabia,goods,ZAF,ZAF,South Africa,country,SAU,SAU,Saudi Arabia,country,unbuilt
ZAF__TUR,South Africa imports from Turkey,goods,ZAF,ZAF,South Africa,country,TUR,TUR,Turkey,country,unbuilt
ZAF__USA,South Africa imports from United States,goods,ZAF,ZAF,South Africa,country,USA,USA,United States,country,unbuilt
