actor_id,iso3,display_name,actor_type,active_flag,notes
MYT,MYT,Mayotte,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
NAM,NAM,Namibia,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
NCL,NCL,New Caledonia,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
NER,NER,Niger,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
NFK,NFK,Norfolk Island,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
NGA,NGA,Nigeria,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
NIC,NIC,Nicaragua,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
NIU,NIU,Niue,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
NLD,NLD,Netherlands,country,no,Handled in the worldwide layer through the EU aggregate reporter rather than an individual importer file.
NOR,NOR,Norway,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
NPL,NPL,Nepal,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
NRU,NRU,Nauru,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
NZL,NZL,New Zealand,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
OMN,OMN,Oman,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
PAK,PAK,Pakistan,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
PAN,PAN,Panama,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
PCN,PCN,Pitcairn,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
PER,PER,Peru,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
PHL,PHL,Philippines,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
PLW,PLW,Palau,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
PNG,PNG,Papua New Guinea,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
POL,POL,Poland,country,no,Handled in the worldwide layer through the EU aggregate reporter rather than an individual importer file.
PRI,PRI,Puerto Rico,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
PRK,PRK,"Korea, Democratic People's Republic of",country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
PRT,PRT,Portugal,country,no,Handled in the worldwide layer through the EU aggregate reporter rather than an individual importer file.
PRY,PRY,Paraguay,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
PSE,PSE,"Palestine, State of",country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
PYF,PYF,French Polynesia,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
QAT,QAT,Qatar,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
REU,REU,Réunion,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
ROU,ROU,Romania,country,no,Handled in the worldwide layer through the EU aggregate reporter rather than an individual importer file.
RUS,RUS,Russia,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
RWA,RWA,Rwanda,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SAU,SAU,Saudi Arabia,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SDN,SDN,Sudan,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SEN,SEN,Senegal,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SGP,SGP,Singapore,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SGS,SGS,South Georgia and the South Sandwich Islands,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
SHN,SHN,"Saint Helena, Ascension and Tristan da Cunha",country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
SJM,SJM,Svalbard and Jan Mayen,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
SLB,SLB,Solomon Islands,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SLE,SLE,Sierra Leone,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SLV,SLV,El Salvador,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SMR,SMR,San Marino,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
SOM,SOM,Somalia,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SPM,SPM,Saint Pierre and Miquelon,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
SRB,SRB,Serbia,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SSD,SSD,South Sudan,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
STP,STP,Sao Tome and Principe,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SUR,SUR,Suriname,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SVK,SVK,Slovakia,country,no,Handled in the worldwide layer through the EU aggregate reporter rather than an individual importer file.
SVN,SVN,Slovenia,country,no,Handled in the worldwide layer through the EU aggregate reporter rather than an individual importer file.
SWE,SWE,Sweden,country,no,Handled in the worldwide layer through the EU aggregate reporter rather than an individual importer file.
SWZ,SWZ,Eswatini,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SXM,SXM,Sint Maarten (Dutch part),country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
SYC,SYC,Seychelles,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
SYR,SYR,Syrian Arab Republic,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
TCA,TCA,Turks and Caicos Islands,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
TCD,TCD,Chad,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
TGO,TGO,Togo,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
THA,THA,Thailand,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
TJK,TJK,Tajikistan,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
TKL,TKL,Tokelau,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
TKM,TKM,Turkmenistan,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
TLS,TLS,Timor-Leste,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
TON,TON,Tonga,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
TTO,TTO,Trinidad and Tobago,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
TUN,TUN,Tunisia,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
TUR,TUR,Turkey,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
TUV,TUV,Tuvalu,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
TWN,TWN,"Taiwan, Province of China",country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
TZA,TZA,"Tanzania, United Republic of",country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
UGA,UGA,Uganda,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
UKR,UKR,Ukraine,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
UMI,UMI,United States Minor Outlying Islands,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
URY,URY,Uruguay,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
USA,USA,United States,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
UZB,UZB,Uzbekistan,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
VAT,VAT,Holy See (Vatican City State),country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
VCT,VCT,Saint Vincent and the Grenadines,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
VEN,VEN,"Venezuela, Bolivarian Republic of",country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
VGB,VGB,"Virgin Islands, British",country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
VIR,VIR,"Virgin Islands, U.S.",country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
VNM,VNM,Viet Nam,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
VUT,VUT,Vanuatu,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
WLF,WLF,Wallis and Futuna,country,no,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=no; keep_active=no.
WSM,WSM,Samoa,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
YEM,YEM,Yemen,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
ZAF,ZAF,South Africa,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
ZMB,ZMB,Zambia,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
ZWE,ZWE,Zimbabwe,country,yes,Step-1 worldwide universe candidate. Validate WTO reporter code in wto_actor_code_map.csv in step 2. | WTO TTD reporter support reviewed: supported=yes; keep_active=yes.
