logical_dataset,batch_id,provider,enabled_flag,request_url,output_filename,auth_location,auth_name,subscription_env_var,timeout_seconds,notes
mfn_simple_average_all_products,SSD_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=728&ps=2004,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=South Sudan | year=2004
mfn_simple_average_all_products,SSD_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=728&ps=2003,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=South Sudan | year=2003
mfn_simple_average_all_products,SSD_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=728&ps=2002,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=South Sudan | year=2002
mfn_simple_average_all_products,SSD_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=728&ps=2001,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=South Sudan | year=2001
mfn_simple_average_all_products,SSD_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=728&ps=2000,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=South Sudan | year=2000
mfn_simple_average_all_products,SSD_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=728&ps=1999,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=South Sudan | year=1999
mfn_simple_average_all_products,SSD_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=728&ps=1998,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=South Sudan | year=1998
mfn_simple_average_all_products,SSD_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=728&ps=1997,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=South Sudan | year=1997
mfn_simple_average_all_products,SSD_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=728&ps=1996,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=South Sudan | year=1996
mfn_simple_average_all_products,SRB_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2026,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2026
mfn_simple_average_all_products,SRB_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2025,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2025
mfn_simple_average_all_products,SRB_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2024,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2024
mfn_simple_average_all_products,SRB_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2023,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2023
mfn_simple_average_all_products,SRB_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2022,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2022
mfn_simple_average_all_products,SRB_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2021,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2021
mfn_simple_average_all_products,SRB_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2020,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2020
mfn_simple_average_all_products,SRB_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2019,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2019
mfn_simple_average_all_products,SRB_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2018,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2018
mfn_simple_average_all_products,SRB_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2017,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2017
mfn_simple_average_all_products,SRB_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2016,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2016
mfn_simple_average_all_products,SRB_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2015,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2015
mfn_simple_average_all_products,SRB_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2014,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2014
mfn_simple_average_all_products,SRB_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2013,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2013
mfn_simple_average_all_products,SRB_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2012,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2012
mfn_simple_average_all_products,SRB_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2011,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2011
mfn_simple_average_all_products,SRB_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2010,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2010
mfn_simple_average_all_products,SRB_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2009,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2009
mfn_simple_average_all_products,SRB_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2008,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2008
mfn_simple_average_all_products,SRB_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2007,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2007
mfn_simple_average_all_products,SRB_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2006,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2006
mfn_simple_average_all_products,SRB_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2005,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2005
mfn_simple_average_all_products,SRB_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2004,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2004
mfn_simple_average_all_products,SRB_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2003,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2003
mfn_simple_average_all_products,SRB_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2002,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2002
mfn_simple_average_all_products,SRB_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2001,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2001
mfn_simple_average_all_products,SRB_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=2000,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=2000
mfn_simple_average_all_products,SRB_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=1999,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=1999
mfn_simple_average_all_products,SRB_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=1998,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=1998
mfn_simple_average_all_products,SRB_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=1997,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=1997
mfn_simple_average_all_products,SRB_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=688&ps=1996,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Serbia | year=1996
mfn_simple_average_all_products,SOM_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2026,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2026
mfn_simple_average_all_products,SOM_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2025,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2025
mfn_simple_average_all_products,SOM_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2024,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2024
mfn_simple_average_all_products,SOM_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2023,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2023
mfn_simple_average_all_products,SOM_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2022,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2022
mfn_simple_average_all_products,SOM_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2021,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2021
mfn_simple_average_all_products,SOM_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2020,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2020
mfn_simple_average_all_products,SOM_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2019,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2019
mfn_simple_average_all_products,SOM_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2018,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2018
mfn_simple_average_all_products,SOM_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2017,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2017
mfn_simple_average_all_products,SOM_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2016,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2016
mfn_simple_average_all_products,SOM_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2015,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2015
mfn_simple_average_all_products,SOM_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2014,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2014
mfn_simple_average_all_products,SOM_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2013,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2013
mfn_simple_average_all_products,SOM_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2012,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2012
mfn_simple_average_all_products,SOM_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2011,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2011
mfn_simple_average_all_products,SOM_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2010,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2010
mfn_simple_average_all_products,SOM_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2009,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2009
mfn_simple_average_all_products,SOM_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2008,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2008
mfn_simple_average_all_products,SOM_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2007,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2007
mfn_simple_average_all_products,SOM_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2006,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2006
mfn_simple_average_all_products,SOM_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2005,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2005
mfn_simple_average_all_products,SOM_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2004,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2004
mfn_simple_average_all_products,SOM_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2003,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2003
mfn_simple_average_all_products,SOM_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2002,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2002
mfn_simple_average_all_products,SOM_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2001,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2001
mfn_simple_average_all_products,SOM_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=2000,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=2000
mfn_simple_average_all_products,SOM_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=1999,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=1999
mfn_simple_average_all_products,SOM_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=1998,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=1998
mfn_simple_average_all_products,SOM_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=1997,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=1997
mfn_simple_average_all_products,SOM_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=706&ps=1996,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Somalia | year=1996
mfn_simple_average_all_products,SLV_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2026,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2026
mfn_simple_average_all_products,SLV_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2025,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2025
mfn_simple_average_all_products,SLV_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2024,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2024
mfn_simple_average_all_products,SLV_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2023,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2023
mfn_simple_average_all_products,SLV_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2022,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2022
mfn_simple_average_all_products,SLV_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2021,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2021
mfn_simple_average_all_products,SLV_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2020,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2020
mfn_simple_average_all_products,SLV_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2019,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2019
mfn_simple_average_all_products,SLV_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2018,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2018
mfn_simple_average_all_products,SLV_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2017,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2017
mfn_simple_average_all_products,SLV_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2016,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2016
mfn_simple_average_all_products,SLV_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2015,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2015
mfn_simple_average_all_products,SLV_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2014,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2014
mfn_simple_average_all_products,SLV_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2013,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2013
mfn_simple_average_all_products,SLV_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2012,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2012
mfn_simple_average_all_products,SLV_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2011,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2011
mfn_simple_average_all_products,SLV_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2010,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2010
mfn_simple_average_all_products,SLV_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2009,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2009
mfn_simple_average_all_products,SLV_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2008,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2008
mfn_simple_average_all_products,SLV_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2007,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2007
mfn_simple_average_all_products,SLV_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2006,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2006
mfn_simple_average_all_products,SLV_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2005,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2005
mfn_simple_average_all_products,SLV_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2004,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2004
mfn_simple_average_all_products,SLV_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2003,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2003
mfn_simple_average_all_products,SLV_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2002,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2002
mfn_simple_average_all_products,SLV_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2001,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2001
mfn_simple_average_all_products,SLV_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=2000,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=2000
mfn_simple_average_all_products,SLV_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=1999,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=1999
mfn_simple_average_all_products,SLV_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=1998,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=1998
mfn_simple_average_all_products,SLV_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=1997,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=1997
mfn_simple_average_all_products,SLV_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=222&ps=1996,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=El Salvador | year=1996
mfn_simple_average_all_products,SLE_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2026,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2026
mfn_simple_average_all_products,SLE_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=694&ps=2025,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Sierra Leone | year=2025
