year,pair_id,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes
2024,SAU__BRA,Saudi Arabia imports from Brazil,SAU,SAU,Saudi Arabia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,SAU__CAN,Saudi Arabia imports from Canada,SAU,SAU,Saudi Arabia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,SAU__CHN,Saudi Arabia imports from China,SAU,SAU,Saudi Arabia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,SAU__EU,Saudi Arabia imports from European Union,SAU,SAU,Saudi Arabia,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories
2024,SAU__GBR,Saudi Arabia imports from United Kingdom,SAU,SAU,Saudi Arabia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,SAU__IDN,Saudi Arabia imports from Indonesia,SAU,SAU,Saudi Arabia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,SAU__IND,Saudi Arabia imports from India,SAU,SAU,Saudi Arabia,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,SAU__JPN,Saudi Arabia imports from Japan,SAU,SAU,Saudi Arabia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,SAU__KOR,Saudi Arabia imports from South Korea,SAU,SAU,Saudi Arabia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,SAU__MEX,Saudi Arabia imports from Mexico,SAU,SAU,Saudi Arabia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,SAU__RUS,Saudi Arabia imports from Russia,SAU,SAU,Saudi Arabia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,SAU__TUR,Saudi Arabia imports from Turkey,SAU,SAU,Saudi Arabia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,SAU__USA,Saudi Arabia imports from United States,SAU,SAU,Saudi Arabia,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,SAU__ZAF,Saudi Arabia imports from South Africa,SAU,SAU,Saudi Arabia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,TUR__ARG,Turkey imports from Argentina,TUR,TUR,Turkey,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,TUR__AUS,Turkey imports from Australia,TUR,TUR,Turkey,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,TUR__BRA,Turkey imports from Brazil,TUR,TUR,Turkey,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,TUR__CAN,Turkey imports from Canada,TUR,TUR,Turkey,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,TUR__CHN,Turkey imports from China,TUR,TUR,Turkey,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,TUR__EU,Turkey imports from European Union,TUR,TUR,Turkey,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories
2024,TUR__GBR,Turkey imports from United Kingdom,TUR,TUR,Turkey,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,TUR__IDN,Turkey imports from Indonesia,TUR,TUR,Turkey,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,TUR__IND,Turkey imports from India,TUR,TUR,Turkey,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,TUR__JPN,Turkey imports from Japan,TUR,TUR,Turkey,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,TUR__KOR,Turkey imports from South Korea,TUR,TUR,Turkey,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,TUR__MEX,Turkey imports from Mexico,TUR,TUR,Turkey,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,TUR__RUS,Turkey imports from Russia,TUR,TUR,Turkey,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,TUR__SAU,Turkey imports from Saudi Arabia,TUR,TUR,Turkey,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,TUR__USA,Turkey imports from United States,TUR,TUR,Turkey,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,TUR__ZAF,Turkey imports from South Africa,TUR,TUR,Turkey,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,USA__ARG,United States imports from Argentina,USA,USA,United States,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,USA__AUS,United States imports from Australia,USA,USA,United States,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,USA__BRA,United States imports from Brazil,USA,USA,United States,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,USA__CAN,United States imports from Canada,USA,USA,United States,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,USA__CHN,United States imports from China,USA,USA,United States,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,USA__EU,United States imports from European Union,USA,USA,United States,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories
2024,USA__GBR,United States imports from United Kingdom,USA,USA,United States,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,USA__IDN,United States imports from Indonesia,USA,USA,United States,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,USA__IND,United States imports from India,USA,USA,United States,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,USA__JPN,United States imports from Japan,USA,USA,United States,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,USA__KOR,United States imports from South Korea,USA,USA,United States,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,USA__MEX,United States imports from Mexico,USA,USA,United States,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,USA__RUS,United States imports from Russia,USA,USA,United States,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,USA__SAU,United States imports from Saudi Arabia,USA,USA,United States,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,USA__TUR,United States imports from Turkey,USA,USA,United States,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,USA__ZAF,United States imports from South Africa,USA,USA,United States,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,ZAF__ARG,South Africa imports from Argentina,ZAF,ZAF,South Africa,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,ZAF__AUS,South Africa imports from Australia,ZAF,ZAF,South Africa,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,ZAF__BRA,South Africa imports from Brazil,ZAF,ZAF,South Africa,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,ZAF__CAN,South Africa imports from Canada,ZAF,ZAF,South Africa,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,ZAF__CHN,South Africa imports from China,ZAF,ZAF,South Africa,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,ZAF__EU,South Africa imports from European Union,ZAF,ZAF,South Africa,country,EU,EUU,European Union,customs_union,yes,auto-generated from active customs territories
2024,ZAF__GBR,South Africa imports from United Kingdom,ZAF,ZAF,South Africa,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,ZAF__IDN,South Africa imports from Indonesia,ZAF,ZAF,South Africa,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,ZAF__IND,South Africa imports from India,ZAF,ZAF,South Africa,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,ZAF__JPN,South Africa imports from Japan,ZAF,ZAF,South Africa,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,ZAF__KOR,South Africa imports from South Korea,ZAF,ZAF,South Africa,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,ZAF__MEX,South Africa imports from Mexico,ZAF,ZAF,South Africa,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,ZAF__RUS,South Africa imports from Russia,ZAF,ZAF,South Africa,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,ZAF__SAU,South Africa imports from Saudi Arabia,ZAF,ZAF,South Africa,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,ZAF__TUR,South Africa imports from Turkey,ZAF,ZAF,South Africa,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,ZAF__USA,South Africa imports from United States,ZAF,ZAF,South Africa,country,USA,USA,United States,country,yes,auto-generated from active customs territories
