year,pair_id,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes
2024,JPN__USA,Japan imports from United States,JPN,JPN,Japan,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,JPN__ZAF,Japan imports from South Africa,JPN,JPN,Japan,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,KOR__ARG,South Korea imports from Argentina,KOR,KOR,South Korea,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,KOR__AUS,South Korea imports from Australia,KOR,KOR,South Korea,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,KOR__BRA,South Korea imports from Brazil,KOR,KOR,South Korea,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,KOR__CAN,South Korea imports from Canada,KOR,KOR,South Korea,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,KOR__CHN,South Korea imports from China,KOR,KOR,South Korea,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,KOR__DEU,South Korea imports from Germany,KOR,KOR,South Korea,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,KOR__FRA,South Korea imports from France,KOR,KOR,South Korea,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,KOR__GBR,South Korea imports from United Kingdom,KOR,KOR,South Korea,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,KOR__IDN,South Korea imports from Indonesia,KOR,KOR,South Korea,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,KOR__IND,South Korea imports from India,KOR,KOR,South Korea,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,KOR__ITA,South Korea imports from Italy,KOR,KOR,South Korea,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,KOR__JPN,South Korea imports from Japan,KOR,KOR,South Korea,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,KOR__MEX,South Korea imports from Mexico,KOR,KOR,South Korea,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,KOR__RUS,South Korea imports from Russia,KOR,KOR,South Korea,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,KOR__SAU,South Korea imports from Saudi Arabia,KOR,KOR,South Korea,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,KOR__TUR,South Korea imports from Turkey,KOR,KOR,South Korea,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,KOR__USA,South Korea imports from United States,KOR,KOR,South Korea,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,KOR__ZAF,South Korea imports from South Africa,KOR,KOR,South Korea,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,MEX__ARG,Mexico imports from Argentina,MEX,MEX,Mexico,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,MEX__AUS,Mexico imports from Australia,MEX,MEX,Mexico,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,MEX__BRA,Mexico imports from Brazil,MEX,MEX,Mexico,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,MEX__CAN,Mexico imports from Canada,MEX,MEX,Mexico,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,MEX__CHN,Mexico imports from China,MEX,MEX,Mexico,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,MEX__DEU,Mexico imports from Germany,MEX,MEX,Mexico,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,MEX__FRA,Mexico imports from France,MEX,MEX,Mexico,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,MEX__GBR,Mexico imports from United Kingdom,MEX,MEX,Mexico,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,MEX__IDN,Mexico imports from Indonesia,MEX,MEX,Mexico,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,MEX__IND,Mexico imports from India,MEX,MEX,Mexico,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,MEX__ITA,Mexico imports from Italy,MEX,MEX,Mexico,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,MEX__JPN,Mexico imports from Japan,MEX,MEX,Mexico,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,MEX__KOR,Mexico imports from South Korea,MEX,MEX,Mexico,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,MEX__RUS,Mexico imports from Russia,MEX,MEX,Mexico,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,MEX__SAU,Mexico imports from Saudi Arabia,MEX,MEX,Mexico,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,MEX__TUR,Mexico imports from Turkey,MEX,MEX,Mexico,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,MEX__USA,Mexico imports from United States,MEX,MEX,Mexico,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,MEX__ZAF,Mexico imports from South Africa,MEX,MEX,Mexico,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,RUS__ARG,Russia imports from Argentina,RUS,RUS,Russia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,RUS__AUS,Russia imports from Australia,RUS,RUS,Russia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,RUS__BRA,Russia imports from Brazil,RUS,RUS,Russia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,RUS__CAN,Russia imports from Canada,RUS,RUS,Russia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,RUS__CHN,Russia imports from China,RUS,RUS,Russia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,RUS__DEU,Russia imports from Germany,RUS,RUS,Russia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,RUS__FRA,Russia imports from France,RUS,RUS,Russia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,RUS__GBR,Russia imports from United Kingdom,RUS,RUS,Russia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,RUS__IDN,Russia imports from Indonesia,RUS,RUS,Russia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,RUS__IND,Russia imports from India,RUS,RUS,Russia,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,RUS__ITA,Russia imports from Italy,RUS,RUS,Russia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,RUS__JPN,Russia imports from Japan,RUS,RUS,Russia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,RUS__KOR,Russia imports from South Korea,RUS,RUS,Russia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,RUS__MEX,Russia imports from Mexico,RUS,RUS,Russia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,RUS__SAU,Russia imports from Saudi Arabia,RUS,RUS,Russia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,RUS__TUR,Russia imports from Turkey,RUS,RUS,Russia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,RUS__USA,Russia imports from United States,RUS,RUS,Russia,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,RUS__ZAF,Russia imports from South Africa,RUS,RUS,Russia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,SAU__ARG,Saudi Arabia imports from Argentina,SAU,SAU,Saudi Arabia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,SAU__AUS,Saudi Arabia imports from Australia,SAU,SAU,Saudi Arabia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,SAU__BRA,Saudi Arabia imports from Brazil,SAU,SAU,Saudi Arabia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,SAU__CAN,Saudi Arabia imports from Canada,SAU,SAU,Saudi Arabia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,SAU__CHN,Saudi Arabia imports from China,SAU,SAU,Saudi Arabia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,SAU__DEU,Saudi Arabia imports from Germany,SAU,SAU,Saudi Arabia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,SAU__FRA,Saudi Arabia imports from France,SAU,SAU,Saudi Arabia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,SAU__GBR,Saudi Arabia imports from United Kingdom,SAU,SAU,Saudi Arabia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,SAU__IDN,Saudi Arabia imports from Indonesia,SAU,SAU,Saudi Arabia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,SAU__IND,Saudi Arabia imports from India,SAU,SAU,Saudi Arabia,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,SAU__ITA,Saudi Arabia imports from Italy,SAU,SAU,Saudi Arabia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,SAU__JPN,Saudi Arabia imports from Japan,SAU,SAU,Saudi Arabia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,SAU__KOR,Saudi Arabia imports from South Korea,SAU,SAU,Saudi Arabia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,SAU__MEX,Saudi Arabia imports from Mexico,SAU,SAU,Saudi Arabia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,SAU__RUS,Saudi Arabia imports from Russia,SAU,SAU,Saudi Arabia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,SAU__TUR,Saudi Arabia imports from Turkey,SAU,SAU,Saudi Arabia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,SAU__USA,Saudi Arabia imports from United States,SAU,SAU,Saudi Arabia,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,SAU__ZAF,Saudi Arabia imports from South Africa,SAU,SAU,Saudi Arabia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,TUR__ARG,Turkey imports from Argentina,TUR,TUR,Turkey,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,TUR__AUS,Turkey imports from Australia,TUR,TUR,Turkey,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,TUR__BRA,Turkey imports from Brazil,TUR,TUR,Turkey,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,TUR__CAN,Turkey imports from Canada,TUR,TUR,Turkey,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,TUR__CHN,Turkey imports from China,TUR,TUR,Turkey,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,TUR__DEU,Turkey imports from Germany,TUR,TUR,Turkey,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,TUR__FRA,Turkey imports from France,TUR,TUR,Turkey,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,TUR__GBR,Turkey imports from United Kingdom,TUR,TUR,Turkey,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,TUR__IDN,Turkey imports from Indonesia,TUR,TUR,Turkey,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,TUR__IND,Turkey imports from India,TUR,TUR,Turkey,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,TUR__ITA,Turkey imports from Italy,TUR,TUR,Turkey,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,TUR__JPN,Turkey imports from Japan,TUR,TUR,Turkey,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,TUR__KOR,Turkey imports from South Korea,TUR,TUR,Turkey,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,TUR__MEX,Turkey imports from Mexico,TUR,TUR,Turkey,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,TUR__RUS,Turkey imports from Russia,TUR,TUR,Turkey,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,TUR__SAU,Turkey imports from Saudi Arabia,TUR,TUR,Turkey,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,TUR__USA,Turkey imports from United States,TUR,TUR,Turkey,country,USA,USA,United States,country,yes,auto-generated from active customs territories
2024,TUR__ZAF,Turkey imports from South Africa,TUR,TUR,Turkey,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,USA__ARG,United States imports from Argentina,USA,USA,United States,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,USA__AUS,United States imports from Australia,USA,USA,United States,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,USA__BRA,United States imports from Brazil,USA,USA,United States,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,USA__CAN,United States imports from Canada,USA,USA,United States,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,USA__CHN,United States imports from China,USA,USA,United States,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,USA__DEU,United States imports from Germany,USA,USA,United States,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,USA__FRA,United States imports from France,USA,USA,United States,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,USA__GBR,United States imports from United Kingdom,USA,USA,United States,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,USA__IDN,United States imports from Indonesia,USA,USA,United States,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,USA__IND,United States imports from India,USA,USA,United States,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,USA__ITA,United States imports from Italy,USA,USA,United States,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,USA__JPN,United States imports from Japan,USA,USA,United States,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,USA__KOR,United States imports from South Korea,USA,USA,United States,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,USA__MEX,United States imports from Mexico,USA,USA,United States,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,USA__RUS,United States imports from Russia,USA,USA,United States,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,USA__SAU,United States imports from Saudi Arabia,USA,USA,United States,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,USA__TUR,United States imports from Turkey,USA,USA,United States,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,USA__ZAF,United States imports from South Africa,USA,USA,United States,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories
2024,ZAF__ARG,South Africa imports from Argentina,ZAF,ZAF,South Africa,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories
2024,ZAF__AUS,South Africa imports from Australia,ZAF,ZAF,South Africa,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories
2024,ZAF__BRA,South Africa imports from Brazil,ZAF,ZAF,South Africa,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories
2024,ZAF__CAN,South Africa imports from Canada,ZAF,ZAF,South Africa,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories
2024,ZAF__CHN,South Africa imports from China,ZAF,ZAF,South Africa,country,CHN,CHN,China,country,yes,auto-generated from active customs territories
2024,ZAF__DEU,South Africa imports from Germany,ZAF,ZAF,South Africa,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories
2024,ZAF__FRA,South Africa imports from France,ZAF,ZAF,South Africa,country,FRA,FRA,France,country,yes,auto-generated from active customs territories
2024,ZAF__GBR,South Africa imports from United Kingdom,ZAF,ZAF,South Africa,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories
2024,ZAF__IDN,South Africa imports from Indonesia,ZAF,ZAF,South Africa,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories
2024,ZAF__IND,South Africa imports from India,ZAF,ZAF,South Africa,country,IND,IND,India,country,yes,auto-generated from active customs territories
2024,ZAF__ITA,South Africa imports from Italy,ZAF,ZAF,South Africa,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories
2024,ZAF__JPN,South Africa imports from Japan,ZAF,ZAF,South Africa,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories
2024,ZAF__KOR,South Africa imports from South Korea,ZAF,ZAF,South Africa,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories
2024,ZAF__MEX,South Africa imports from Mexico,ZAF,ZAF,South Africa,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories
2024,ZAF__RUS,South Africa imports from Russia,ZAF,ZAF,South Africa,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories
2024,ZAF__SAU,South Africa imports from Saudi Arabia,ZAF,ZAF,South Africa,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories
2024,ZAF__TUR,South Africa imports from Turkey,ZAF,ZAF,South Africa,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories
2024,ZAF__USA,South Africa imports from United States,ZAF,ZAF,South Africa,country,USA,USA,United States,country,yes,auto-generated from active customs territories
