year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2021,IND__ITA,India imports from Italy,IND,IND,India,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,IND__JPN,India imports from Japan,IND,IND,India,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,IND__JPN,India,Japan,14399766061,MTN,MT4,TOTAL,All products
2021,IND__KOR,India imports from South Korea,IND,IND,India,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,IND__KOR,India,"Korea, Republic of",17477204696,MTN,MT4,TOTAL,All products
2021,IND__MEX,India imports from Mexico,IND,IND,India,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,IND__MEX,India,Mexico,4248043767,MTN,MT4,TOTAL,All products
2021,IND__RUS,India imports from Russia,IND,IND,India,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,IND__RUS,India,Russian Federation,9869991125,MTN,MT4,TOTAL,All products
2021,IND__SAU,India imports from Saudi Arabia,IND,IND,India,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,IND__SAU,India,"Saudi Arabia, Kingdom of",34100581214,MTN,MT4,TOTAL,All products
2021,IND__TUR,India imports from Turkey,IND,IND,India,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,IND__TUR,India,Türkiye,1996745305,MTN,MT4,TOTAL,All products
2021,IND__USA,India imports from United States,IND,IND,India,country,USA,USA,United States,country,yes,auto-generated from active customs territories,IND__USA,India,United States of America,43314070125,MTN,MT4,TOTAL,All products
2021,IND__ZAF,India imports from South Africa,IND,IND,India,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,IND__ZAF,India,South Africa,10965813102,MTN,MT4,TOTAL,All products
2021,JPN__ARG,Japan imports from Argentina,JPN,JPN,Japan,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,JPN__ARG,Japan,Argentina,969824616.256005,MTN,MT4,TOTAL,All products
2021,JPN__AUS,Japan imports from Australia,JPN,JPN,Japan,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,JPN__AUS,Japan,Australia,52420125610.8851,MTN,MT4,TOTAL,All products
2021,JPN__BRA,Japan imports from Brazil,JPN,JPN,Japan,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,JPN__BRA,Japan,Brazil,9863237776.25261,MTN,MT4,TOTAL,All products
2021,JPN__CAN,Japan imports from Canada,JPN,JPN,Japan,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,JPN__CAN,Japan,Canada,13726168649.2114,MTN,MT4,TOTAL,All products
2021,JPN__CHN,Japan imports from China,JPN,JPN,Japan,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,JPN__CHN,Japan,China,185703976800.23,MTN,MT4,TOTAL,All products
2021,JPN__DEU,Japan imports from Germany,JPN,JPN,Japan,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,JPN__FRA,Japan imports from France,JPN,JPN,Japan,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,JPN__GBR,Japan imports from United Kingdom,JPN,JPN,Japan,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,JPN__GBR,Japan,United Kingdom,6905894688.11241,MTN,MT4,TOTAL,All products
2021,JPN__IDN,Japan imports from Indonesia,JPN,JPN,Japan,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,JPN__IDN,Japan,Indonesia,19652451216.0072,MTN,MT4,TOTAL,All products
2021,JPN__IND,Japan imports from India,JPN,JPN,Japan,country,IND,IND,India,country,yes,auto-generated from active customs territories,JPN__IND,Japan,India,6144589546.9842,MTN,MT4,TOTAL,All products
2021,JPN__ITA,Japan imports from Italy,JPN,JPN,Japan,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,JPN__KOR,Japan imports from South Korea,JPN,JPN,Japan,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,JPN__KOR,Japan,"Korea, Republic of",32083123186.5817,MTN,MT4,TOTAL,All products
2021,JPN__MEX,Japan imports from Mexico,JPN,JPN,Japan,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,JPN__MEX,Japan,Mexico,5783383431.24151,MTN,MT4,TOTAL,All products
2021,JPN__RUS,Japan imports from Russia,JPN,JPN,Japan,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,JPN__RUS,Japan,Russian Federation,14137417267.2252,MTN,MT4,TOTAL,All products
2021,JPN__SAU,Japan imports from Saudi Arabia,JPN,JPN,Japan,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,JPN__SAU,Japan,"Saudi Arabia, Kingdom of",27510086859.2444,MTN,MT4,TOTAL,All products
2021,JPN__TUR,Japan imports from Turkey,JPN,JPN,Japan,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,JPN__TUR,Japan,Türkiye,807704014.738438,MTN,MT4,TOTAL,All products
2021,JPN__USA,Japan imports from United States,JPN,JPN,Japan,country,USA,USA,United States,country,yes,auto-generated from active customs territories,JPN__USA,Japan,United States of America,81232603346.4027,MTN,MT4,TOTAL,All products
2021,JPN__ZAF,Japan imports from South Africa,JPN,JPN,Japan,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,JPN__ZAF,Japan,South Africa,10121505551.1193,MTN,MT4,TOTAL,All products
2021,KOR__ARG,South Korea imports from Argentina,KOR,KOR,South Korea,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,KOR__ARG,"Korea, Republic of",Argentina,1824414374,MTN,MT4,TOTAL,All products
2021,KOR__AUS,South Korea imports from Australia,KOR,KOR,South Korea,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,KOR__AUS,"Korea, Republic of",Australia,32917963141,MTN,MT4,TOTAL,All products
2021,KOR__BRA,South Korea imports from Brazil,KOR,KOR,South Korea,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,KOR__BRA,"Korea, Republic of",Brazil,6621717046,MTN,MT4,TOTAL,All products
2021,KOR__CAN,South Korea imports from Canada,KOR,KOR,South Korea,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,KOR__CAN,"Korea, Republic of",Canada,6369776316,MTN,MT4,TOTAL,All products
2021,KOR__CHN,South Korea imports from China,KOR,KOR,South Korea,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,KOR__CHN,"Korea, Republic of",China,138628126820,MTN,MT4,TOTAL,All products
2021,KOR__DEU,South Korea imports from Germany,KOR,KOR,South Korea,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,KOR__FRA,South Korea imports from France,KOR,KOR,South Korea,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,KOR__GBR,South Korea imports from United Kingdom,KOR,KOR,South Korea,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,KOR__GBR,"Korea, Republic of",United Kingdom,5809620526,MTN,MT4,TOTAL,All products
2021,KOR__IDN,South Korea imports from Indonesia,KOR,KOR,South Korea,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,KOR__IDN,"Korea, Republic of",Indonesia,10725095102,MTN,MT4,TOTAL,All products
2021,KOR__IND,South Korea imports from India,KOR,KOR,South Korea,country,IND,IND,India,country,yes,auto-generated from active customs territories,KOR__IND,"Korea, Republic of",India,8056033619,MTN,MT4,TOTAL,All products
2021,KOR__ITA,South Korea imports from Italy,KOR,KOR,South Korea,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,KOR__JPN,South Korea imports from Japan,KOR,KOR,South Korea,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,KOR__JPN,"Korea, Republic of",Japan,54642165069,MTN,MT4,TOTAL,All products
2021,KOR__MEX,South Korea imports from Mexico,KOR,KOR,South Korea,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,KOR__MEX,"Korea, Republic of",Mexico,7888877798,MTN,MT4,TOTAL,All products
2021,KOR__RUS,South Korea imports from Russia,KOR,KOR,South Korea,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,KOR__RUS,"Korea, Republic of",Russian Federation,17356692387,MTN,MT4,TOTAL,All products
2021,KOR__SAU,South Korea imports from Saudi Arabia,KOR,KOR,South Korea,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,KOR__SAU,"Korea, Republic of","Saudi Arabia, Kingdom of",24271348371,MTN,MT4,TOTAL,All products
2021,KOR__TUR,South Korea imports from Turkey,KOR,KOR,South Korea,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,KOR__TUR,"Korea, Republic of",Türkiye,1237117618,MTN,MT4,TOTAL,All products
2021,KOR__USA,South Korea imports from United States,KOR,KOR,South Korea,country,USA,USA,United States,country,yes,auto-generated from active customs territories,KOR__USA,"Korea, Republic of",United States of America,73213413530,MTN,MT4,TOTAL,All products
2021,KOR__ZAF,South Korea imports from South Africa,KOR,KOR,South Korea,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,KOR__ZAF,"Korea, Republic of",South Africa,2620975499,MTN,MT4,TOTAL,All products
2021,MEX__ARG,Mexico imports from Argentina,MEX,MEX,Mexico,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,MEX__ARG,Mexico,Argentina,493145208,MTN,MT4,TOTAL,All products
2021,MEX__AUS,Mexico imports from Australia,MEX,MEX,Mexico,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,MEX__AUS,Mexico,Australia,182474361,MTN,MT4,TOTAL,All products
2021,MEX__BRA,Mexico imports from Brazil,MEX,MEX,Mexico,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,MEX__BRA,Mexico,Brazil,4817562737,MTN,MT4,TOTAL,All products
2021,MEX__CAN,Mexico imports from Canada,MEX,MEX,Mexico,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,MEX__CAN,Mexico,Canada,9542096324,MTN,MT4,TOTAL,All products
2021,MEX__CHN,Mexico imports from China,MEX,MEX,Mexico,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,MEX__CHN,Mexico,China,100253939953,MTN,MT4,TOTAL,All products
2021,MEX__DEU,Mexico imports from Germany,MEX,MEX,Mexico,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,MEX__FRA,Mexico imports from France,MEX,MEX,Mexico,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,MEX__GBR,Mexico imports from United Kingdom,MEX,MEX,Mexico,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,MEX__GBR,Mexico,United Kingdom,1809498103,MTN,MT4,TOTAL,All products
2021,MEX__IDN,Mexico imports from Indonesia,MEX,MEX,Mexico,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,MEX__IDN,Mexico,Indonesia,1586471743,MTN,MT4,TOTAL,All products
2021,MEX__IND,Mexico imports from India,MEX,MEX,Mexico,country,IND,IND,India,country,yes,auto-generated from active customs territories,MEX__IND,Mexico,India,5460552234,MTN,MT4,TOTAL,All products
2021,MEX__ITA,Mexico imports from Italy,MEX,MEX,Mexico,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,MEX__JPN,Mexico imports from Japan,MEX,MEX,Mexico,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,MEX__JPN,Mexico,Japan,16072767793,MTN,MT4,TOTAL,All products
2021,MEX__KOR,Mexico imports from South Korea,MEX,MEX,Mexico,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,MEX__KOR,Mexico,"Korea, Republic of",18502048340,MTN,MT4,TOTAL,All products
2021,MEX__RUS,Mexico imports from Russia,MEX,MEX,Mexico,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,MEX__RUS,Mexico,Russian Federation,1051373665,MTN,MT4,TOTAL,All products
2021,MEX__SAU,Mexico imports from Saudi Arabia,MEX,MEX,Mexico,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,MEX__SAU,Mexico,"Saudi Arabia, Kingdom of",118874435,MTN,MT4,TOTAL,All products
2021,MEX__TUR,Mexico imports from Turkey,MEX,MEX,Mexico,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,MEX__TUR,Mexico,Türkiye,930368770,MTN,MT4,TOTAL,All products
2021,MEX__USA,Mexico imports from United States,MEX,MEX,Mexico,country,USA,USA,United States,country,yes,auto-generated from active customs territories,MEX__USA,Mexico,United States of America,216989854681,MTN,MT4,TOTAL,All products
2021,MEX__ZAF,Mexico imports from South Africa,MEX,MEX,Mexico,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,MEX__ZAF,Mexico,South Africa,430057989,MTN,MT4,TOTAL,All products
2021,RUS__ARG,Russia imports from Argentina,RUS,RUS,Russia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,RUS__ARG,Russian Federation,Argentina,1012309853.44,MTN,MT4,TOTAL,All products
2021,RUS__AUS,Russia imports from Australia,RUS,RUS,Russia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,RUS__AUS,Russian Federation,Australia,738676330.940001,MTN,MT4,TOTAL,All products
2021,RUS__BRA,Russia imports from Brazil,RUS,RUS,Russia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,RUS__BRA,Russian Federation,Brazil,2222831382.39,MTN,MT4,TOTAL,All products
2021,RUS__CAN,Russia imports from Canada,RUS,RUS,Russia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,RUS__CAN,Russian Federation,Canada,928045336.069999,MTN,MT4,TOTAL,All products
2021,RUS__CHN,Russia imports from China,RUS,RUS,Russia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,RUS__CHN,Russian Federation,China,72686344532.5798,MTN,MT4,TOTAL,All products
2021,RUS__DEU,Russia imports from Germany,RUS,RUS,Russia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,RUS__FRA,Russia imports from France,RUS,RUS,Russia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,RUS__GBR,Russia imports from United Kingdom,RUS,RUS,Russia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,RUS__GBR,Russian Federation,United Kingdom,4466782939.33,MTN,MT4,TOTAL,All products
2021,RUS__IDN,Russia imports from Indonesia,RUS,RUS,Russia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,RUS__IDN,Russian Federation,Indonesia,2625278171.05,MTN,MT4,TOTAL,All products
2021,RUS__IND,Russia imports from India,RUS,RUS,Russia,country,IND,IND,India,country,yes,auto-generated from active customs territories,RUS__IND,Russian Federation,India,4427484743.81,MTN,MT4,TOTAL,All products
2021,RUS__ITA,Russia imports from Italy,RUS,RUS,Russia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,RUS__JPN,Russia imports from Japan,RUS,RUS,Russia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,RUS__JPN,Russian Federation,Japan,9127294225.92001,MTN,MT4,TOTAL,All products
2021,RUS__KOR,Russia imports from South Korea,RUS,RUS,Russia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,RUS__KOR,Russian Federation,"Korea, Republic of",12986922338.5,MTN,MT4,TOTAL,All products
2021,RUS__MEX,Russia imports from Mexico,RUS,RUS,Russia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,RUS__MEX,Russian Federation,Mexico,1380362839.27,MTN,MT4,TOTAL,All products
2021,RUS__SAU,Russia imports from Saudi Arabia,RUS,RUS,Russia,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,RUS__SAU,Russian Federation,"Saudi Arabia, Kingdom of",335360382.39,MTN,MT4,TOTAL,All products
2021,RUS__TUR,Russia imports from Turkey,RUS,RUS,Russia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,RUS__TUR,Russian Federation,Türkiye,6514509400.43,MTN,MT4,TOTAL,All products
2021,RUS__USA,Russia imports from United States,RUS,RUS,Russia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,RUS__USA,Russian Federation,United States of America,17265491958.35,MTN,MT4,TOTAL,All products
2021,RUS__ZAF,Russia imports from South Africa,RUS,RUS,Russia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,RUS__ZAF,Russian Federation,South Africa,796871909.620001,MTN,MT4,TOTAL,All products
2021,SAU__ARG,Saudi Arabia imports from Argentina,SAU,SAU,Saudi Arabia,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,SAU__ARG,"Saudi Arabia, Kingdom of",Argentina,1025056179.2,MTN,MT4,TOTAL,All products
2021,SAU__AUS,Saudi Arabia imports from Australia,SAU,SAU,Saudi Arabia,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,SAU__AUS,"Saudi Arabia, Kingdom of",Australia,1579108498.93333,MTN,MT4,TOTAL,All products
2021,SAU__BRA,Saudi Arabia imports from Brazil,SAU,SAU,Saudi Arabia,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,SAU__BRA,"Saudi Arabia, Kingdom of",Brazil,2459690490.4,MTN,MT4,TOTAL,All products
2021,SAU__CAN,Saudi Arabia imports from Canada,SAU,SAU,Saudi Arabia,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,SAU__CAN,"Saudi Arabia, Kingdom of",Canada,2037406548,MTN,MT4,TOTAL,All products
2021,SAU__CHN,Saudi Arabia imports from China,SAU,SAU,Saudi Arabia,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,SAU__CHN,"Saudi Arabia, Kingdom of",China,30234895017.6,MTN,MT4,TOTAL,All products
2021,SAU__DEU,Saudi Arabia imports from Germany,SAU,SAU,Saudi Arabia,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,SAU__FRA,Saudi Arabia imports from France,SAU,SAU,Saudi Arabia,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,SAU__GBR,Saudi Arabia imports from United Kingdom,SAU,SAU,Saudi Arabia,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,SAU__GBR,"Saudi Arabia, Kingdom of",United Kingdom,3670433837.59999,MTN,MT4,TOTAL,All products
2021,SAU__IDN,Saudi Arabia imports from Indonesia,SAU,SAU,Saudi Arabia,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,SAU__IDN,"Saudi Arabia, Kingdom of",Indonesia,1934525251.46666,MTN,MT4,TOTAL,All products
2021,SAU__IND,Saudi Arabia imports from India,SAU,SAU,Saudi Arabia,country,IND,IND,India,country,yes,auto-generated from active customs territories,SAU__IND,"Saudi Arabia, Kingdom of",India,8073805174.93336,MTN,MT4,TOTAL,All products
2021,SAU__ITA,Saudi Arabia imports from Italy,SAU,SAU,Saudi Arabia,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,SAU__JPN,Saudi Arabia imports from Japan,SAU,SAU,Saudi Arabia,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,SAU__JPN,"Saudi Arabia, Kingdom of",Japan,6061957075.19999,MTN,MT4,TOTAL,All products
2021,SAU__KOR,Saudi Arabia imports from South Korea,SAU,SAU,Saudi Arabia,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,SAU__KOR,"Saudi Arabia, Kingdom of","Korea, Republic of",3439677036.53332,MTN,MT4,TOTAL,All products
2021,SAU__MEX,Saudi Arabia imports from Mexico,SAU,SAU,Saudi Arabia,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,SAU__MEX,"Saudi Arabia, Kingdom of",Mexico,883232413.333328,MTN,MT4,TOTAL,All products
2021,SAU__RUS,Saudi Arabia imports from Russia,SAU,SAU,Saudi Arabia,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,SAU__RUS,"Saudi Arabia, Kingdom of",Russian Federation,1437480737.6,MTN,MT4,TOTAL,All products
2021,SAU__TUR,Saudi Arabia imports from Turkey,SAU,SAU,Saudi Arabia,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,SAU__TUR,"Saudi Arabia, Kingdom of",Türkiye,129694141.333336,MTN,MT4,TOTAL,All products
2021,SAU__USA,Saudi Arabia imports from United States,SAU,SAU,Saudi Arabia,country,USA,USA,United States,country,yes,auto-generated from active customs territories,SAU__USA,"Saudi Arabia, Kingdom of",United States of America,16146344382.4,MTN,MT4,TOTAL,All products
2021,SAU__ZAF,Saudi Arabia imports from South Africa,SAU,SAU,Saudi Arabia,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,SAU__ZAF,"Saudi Arabia, Kingdom of",South Africa,839117689.600005,MTN,MT4,TOTAL,All products
2021,TUR__ARG,Turkey imports from Argentina,TUR,TUR,Turkey,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,TUR__ARG,Türkiye,Argentina,330225837,MTN,MT4,TOTAL,All products
2021,TUR__AUS,Turkey imports from Australia,TUR,TUR,Turkey,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,TUR__AUS,Türkiye,Australia,1106933432,MTN,MT4,TOTAL,All products
2021,TUR__BRA,Turkey imports from Brazil,TUR,TUR,Turkey,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,TUR__BRA,Türkiye,Brazil,3823529105,MTN,MT4,TOTAL,All products
2021,TUR__CAN,Turkey imports from Canada,TUR,TUR,Turkey,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,TUR__CAN,Türkiye,Canada,1070386534,MTN,MT4,TOTAL,All products
2021,TUR__CHN,Turkey imports from China,TUR,TUR,Turkey,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,TUR__CHN,Türkiye,China,30953326056,MTN,MT4,TOTAL,All products
2021,TUR__DEU,Turkey imports from Germany,TUR,TUR,Turkey,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,TUR__FRA,Turkey imports from France,TUR,TUR,Turkey,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,TUR__GBR,Turkey imports from United Kingdom,TUR,TUR,Turkey,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,TUR__GBR,Türkiye,United Kingdom,5377154673,MTN,MT4,TOTAL,All products
2021,TUR__IDN,Turkey imports from Indonesia,TUR,TUR,Turkey,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,TUR__IDN,Türkiye,Indonesia,1555873535,MTN,MT4,TOTAL,All products
2021,TUR__IND,Turkey imports from India,TUR,TUR,Turkey,country,IND,IND,India,country,yes,auto-generated from active customs territories,TUR__IND,Türkiye,India,7521096728,MTN,MT4,TOTAL,All products
2021,TUR__ITA,Turkey imports from Italy,TUR,TUR,Turkey,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,TUR__JPN,Turkey imports from Japan,TUR,TUR,Turkey,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,TUR__JPN,Türkiye,Japan,4275019391,MTN,MT4,TOTAL,All products
2021,TUR__KOR,Turkey imports from South Korea,TUR,TUR,Turkey,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,TUR__KOR,Türkiye,"Korea, Republic of",7346766139,MTN,MT4,TOTAL,All products
2021,TUR__MEX,Turkey imports from Mexico,TUR,TUR,Turkey,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,TUR__MEX,Türkiye,Mexico,869475112,MTN,MT4,TOTAL,All products
2021,TUR__RUS,Turkey imports from Russia,TUR,TUR,Turkey,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,TUR__RUS,Türkiye,Russian Federation,27598457725,MTN,MT4,TOTAL,All products
2021,TUR__SAU,Turkey imports from Saudi Arabia,TUR,TUR,Turkey,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,TUR__SAU,Türkiye,"Saudi Arabia, Kingdom of",3259166917,MTN,MT4,TOTAL,All products
2021,TUR__USA,Turkey imports from United States,TUR,TUR,Turkey,country,USA,USA,United States,country,yes,auto-generated from active customs territories,TUR__USA,Türkiye,United States of America,12394533153,MTN,MT4,TOTAL,All products
2021,TUR__ZAF,Turkey imports from South Africa,TUR,TUR,Turkey,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,TUR__ZAF,Türkiye,South Africa,1202008195,MTN,MT4,TOTAL,All products
2021,USA__ARG,United States imports from Argentina,USA,USA,United States,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,USA__ARG,United States of America,Argentina,4957270154,MTN,MT4,TOTAL,All products
2021,USA__AUS,United States imports from Australia,USA,USA,United States,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,USA__AUS,United States of America,Australia,11780471117,MTN,MT4,TOTAL,All products
2021,USA__BRA,United States imports from Brazil,USA,USA,United States,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,USA__BRA,United States of America,Brazil,29949357295,MTN,MT4,TOTAL,All products
2021,USA__CAN,United States imports from Canada,USA,USA,United States,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,USA__CAN,United States of America,Canada,338631022079,MTN,MT4,TOTAL,All products
2021,USA__CHN,United States imports from China,USA,USA,United States,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,USA__CHN,United States of America,China,488646864725,MTN,MT4,TOTAL,All products
2021,USA__DEU,United States imports from Germany,USA,USA,United States,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,USA__FRA,United States imports from France,USA,USA,United States,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,USA__GBR,United States imports from United Kingdom,USA,USA,United States,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,USA__GBR,United States of America,United Kingdom,51736549018,MTN,MT4,TOTAL,All products
2021,USA__IDN,United States imports from Indonesia,USA,USA,United States,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,USA__IDN,United States of America,Indonesia,26007935722,MTN,MT4,TOTAL,All products
2021,USA__IND,United States imports from India,USA,USA,United States,country,IND,IND,India,country,yes,auto-generated from active customs territories,USA__IND,United States of America,India,72508850281,MTN,MT4,TOTAL,All products
2021,USA__ITA,United States imports from Italy,USA,USA,United States,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,USA__JPN,United States imports from Japan,USA,USA,United States,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,USA__JPN,United States of America,Japan,131273626000,MTN,MT4,TOTAL,All products
2021,USA__KOR,United States imports from South Korea,USA,USA,United States,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,USA__KOR,United States of America,"Korea, Republic of",93524362572,MTN,MT4,TOTAL,All products
2021,USA__MEX,United States imports from Mexico,USA,USA,United States,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,USA__MEX,United States of America,Mexico,371930436359,MTN,MT4,TOTAL,All products
2021,USA__RUS,United States imports from Russia,USA,USA,United States,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,USA__RUS,United States of America,Russian Federation,29407618734,MTN,MT4,TOTAL,All products
2021,USA__SAU,United States imports from Saudi Arabia,USA,USA,United States,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,USA__SAU,United States of America,"Saudi Arabia, Kingdom of",12909295866,MTN,MT4,TOTAL,All products
